match_id,date,team,venue,phase,runs,wickets_lost,balls,overs,run_rate
419164,2010-04-24,Deccan Chargers,Dr DY Patil Sports Academy,powerplay,27,3,36,6.0,4.5
419164,2010-04-24,Royal Challengers Bangalore,Dr DY Patil Sports Academy,death,0,0,0,0.0,0.0
419164,2010-04-24,Royal Challengers Bangalore,Dr DY Patil Sports Academy,middle,53,1,47,7.83,6.77
419164,2010-04-24,Royal Challengers Bangalore,Dr DY Patil Sports Academy,powerplay,33,0,36,6.0,5.5
419165,2010-04-25,Chennai Super Kings,Dr DY Patil Sports Academy,death,60,2,30,5.0,12.0
419165,2010-04-25,Chennai Super Kings,Dr DY Patil Sports Academy,middle,68,3,54,9.0,7.56
419165,2010-04-25,Chennai Super Kings,Dr DY Patil Sports Academy,powerplay,40,0,36,6.0,6.67
419165,2010-04-25,Mumbai Indians,Dr DY Patil Sports Academy,death,45,4,30,5.0,9.0
419165,2010-04-25,Mumbai Indians,Dr DY Patil Sports Academy,middle,68,4,54,9.0,7.56
419165,2010-04-25,Mumbai Indians,Dr DY Patil Sports Academy,powerplay,33,1,36,6.0,5.5
501198,2011-04-08,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",death,46,2,30,5.0,9.2
501198,2011-04-08,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",middle,62,1,54,9.0,6.89
501198,2011-04-08,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",powerplay,45,1,36,6.0,7.5
501198,2011-04-08,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",death,40,5,30,5.0,8.0
501198,2011-04-08,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",middle,59,2,54,9.0,6.56
501198,2011-04-08,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",powerplay,52,0,36,6.0,8.67
501199,2011-04-09,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",death,47,3,30,5.0,9.4
501199,2011-04-09,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",middle,46,3,54,9.0,5.11
501199,2011-04-09,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",powerplay,44,2,36,6.0,7.33
501199,2011-04-09,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",death,48,0,23,3.83,12.53
501199,2011-04-09,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",middle,62,1,54,9.0,6.89
501199,2011-04-09,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",powerplay,31,1,36,6.0,5.17
501200,2011-04-09,Kochi Tuskers Kerala,Nehru Stadium,death,37,3,30,5.0,7.4
501200,2011-04-09,Kochi Tuskers Kerala,Nehru Stadium,middle,63,2,54,9.0,7.0
501200,2011-04-09,Kochi Tuskers Kerala,Nehru Stadium,powerplay,61,0,36,6.0,10.17
501200,2011-04-09,Royal Challengers Bangalore,Nehru Stadium,death,44,1,22,3.67,11.99
501200,2011-04-09,Royal Challengers Bangalore,Nehru Stadium,middle,70,1,54,9.0,7.78
501200,2011-04-09,Royal Challengers Bangalore,Nehru Stadium,powerplay,48,2,36,6.0,8.0
501201,2011-04-10,Delhi Daredevils,Feroz Shah Kotla,death,8,4,16,2.67,3.0
501201,2011-04-10,Delhi Daredevils,Feroz Shah Kotla,middle,49,3,54,9.0,5.44
501201,2011-04-10,Delhi Daredevils,Feroz Shah Kotla,powerplay,38,3,36,6.0,6.33
501201,2011-04-10,Mumbai Indians,Feroz Shah Kotla,death,14,0,11,1.83,7.65
501201,2011-04-10,Mumbai Indians,Feroz Shah Kotla,middle,54,1,54,9.0,6.0
501201,2011-04-10,Mumbai Indians,Feroz Shah Kotla,powerplay,31,1,36,6.0,5.17
501202,2011-04-10,Kings XI Punjab,Dr DY Patil Sports Academy,death,44,2,30,5.0,8.8
501202,2011-04-10,Kings XI Punjab,Dr DY Patil Sports Academy,middle,32,1,54,9.0,3.56
501202,2011-04-10,Kings XI Punjab,Dr DY Patil Sports Academy,powerplay,36,5,35,5.83,6.17
501202,2011-04-10,Pune Warriors,Dr DY Patil Sports Academy,death,0,0,0,0.0,0.0
501202,2011-04-10,Pune Warriors,Dr DY Patil Sports Academy,middle,69,2,43,7.17,9.62
501202,2011-04-10,Pune Warriors,Dr DY Patil Sports Academy,powerplay,44,1,36,6.0,7.33
501203,2011-04-11,Deccan Chargers,Eden Gardens,death,53,3,30,5.0,10.6
501203,2011-04-11,Deccan Chargers,Eden Gardens,middle,71,3,54,9.0,7.89
501203,2011-04-11,Deccan Chargers,Eden Gardens,powerplay,30,2,36,6.0,5.0
501203,2011-04-11,Kolkata Knight Riders,Eden Gardens,death,45,2,30,5.0,9.0
501203,2011-04-11,Kolkata Knight Riders,Eden Gardens,middle,72,2,54,9.0,8.0
501203,2011-04-11,Kolkata Knight Riders,Eden Gardens,powerplay,46,0,36,6.0,7.67
501204,2011-04-12,Delhi Daredevils,Sawai Mansingh Stadium,death,62,2,30,5.0,12.4
501204,2011-04-12,Delhi Daredevils,Sawai Mansingh Stadium,middle,59,2,54,9.0,6.56
501204,2011-04-12,Delhi Daredevils,Sawai Mansingh Stadium,powerplay,30,2,36,6.0,5.0
501204,2011-04-12,Rajasthan Royals,Sawai Mansingh Stadium,death,31,1,21,3.5,8.86
501204,2011-04-12,Rajasthan Royals,Sawai Mansingh Stadium,middle,64,2,54,9.0,7.11
501204,2011-04-12,Rajasthan Royals,Sawai Mansingh Stadium,powerplay,57,1,36,6.0,9.5
501205,2011-04-12,Mumbai Indians,M Chinnaswamy Stadium,death,27,0,21,3.5,7.71
501205,2011-04-12,Mumbai Indians,M Chinnaswamy Stadium,middle,76,0,54,9.0,8.44
501205,2011-04-12,Mumbai Indians,M Chinnaswamy Stadium,powerplay,40,1,36,6.0,6.67
501205,2011-04-12,Royal Challengers Bangalore,M Chinnaswamy Stadium,death,49,2,30,5.0,9.8
501205,2011-04-12,Royal Challengers Bangalore,M Chinnaswamy Stadium,middle,67,0,54,9.0,7.44
501205,2011-04-12,Royal Challengers Bangalore,M Chinnaswamy Stadium,powerplay,24,2,36,6.0,4.0
501206,2011-04-13,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",death,62,1,30,5.0,12.4
501206,2011-04-13,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",middle,95,1,54,9.0,10.56
501206,2011-04-13,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",powerplay,31,2,36,6.0,5.17
501206,2011-04-13,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",death,55,0,25,4.17,13.19
501206,2011-04-13,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",middle,73,3,54,9.0,8.11
501206,2011-04-13,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",powerplay,65,1,36,6.0,10.83
501207,2011-04-13,Kochi Tuskers Kerala,Dr DY Patil Sports Academy,death,37,4,30,5.0,7.4
501207,2011-04-13,Kochi Tuskers Kerala,Dr DY Patil Sports Academy,middle,74,0,54,9.0,8.22
501207,2011-04-13,Kochi Tuskers Kerala,Dr DY Patil Sports Academy,powerplay,37,4,36,6.0,6.17
501207,2011-04-13,Pune Warriors,Dr DY Patil Sports Academy,death,36,1,23,3.83,9.4
501207,2011-04-13,Pune Warriors,Dr DY Patil Sports Academy,middle,71,4,54,9.0,7.89
501207,2011-04-13,Pune Warriors,Dr DY Patil Sports Academy,powerplay,44,1,36,6.0,7.33
501208,2011-04-14,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",death,61,2,30,5.0,12.2
501208,2011-04-14,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",middle,73,2,54,9.0,8.11
501208,2011-04-14,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",powerplay,41,1,36,6.0,6.83
501208,2011-04-14,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",death,50,4,30,5.0,10.0
501208,2011-04-14,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",middle,64,2,54,9.0,7.11
501208,2011-04-14,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",powerplay,28,3,36,6.0,4.67
501209,2011-04-15,Kolkata Knight Riders,Sawai Mansingh Stadium,death,30,0,21,3.5,8.57
501209,2011-04-15,Kolkata Knight Riders,Sawai Mansingh Stadium,middle,68,0,54,9.0,7.56
501209,2011-04-15,Kolkata Knight Riders,Sawai Mansingh Stadium,powerplay,62,1,36,6.0,10.33
501209,2011-04-15,Rajasthan Royals,Sawai Mansingh Stadium,death,57,1,30,5.0,11.4
501209,2011-04-15,Rajasthan Royals,Sawai Mansingh Stadium,middle,71,2,54,9.0,7.89
501209,2011-04-15,Rajasthan Royals,Sawai Mansingh Stadium,powerplay,31,1,36,6.0,5.17
501210,2011-04-15,Kochi Tuskers Kerala,Wankhede Stadium,death,50,1,24,4.0,12.5
501210,2011-04-15,Kochi Tuskers Kerala,Wankhede Stadium,middle,84,1,54,9.0,9.33
501210,2011-04-15,Kochi Tuskers Kerala,Wankhede Stadium,powerplay,50,0,36,6.0,8.33
501210,2011-04-15,Mumbai Indians,Wankhede Stadium,death,57,1,30,5.0,11.4
501210,2011-04-15,Mumbai Indians,Wankhede Stadium,middle,81,1,54,9.0,9.0
501210,2011-04-15,Mumbai Indians,Wankhede Stadium,powerplay,44,0,36,6.0,7.33
501211,2011-04-16,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",death,57,3,30,5.0,11.4
501211,2011-04-16,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",middle,81,2,54,9.0,9.0
501211,2011-04-16,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",powerplay,45,0,36,6.0,7.5
501211,2011-04-16,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",death,50,2,30,5.0,10.0
501211,2011-04-16,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",middle,79,2,54,9.0,8.78
501211,2011-04-16,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",powerplay,33,3,36,6.0,5.5
501212,2011-04-16,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",death,52,4,30,5.0,10.4
501212,2011-04-16,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",middle,65,3,54,9.0,7.22
501212,2011-04-16,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",powerplay,48,1,36,6.0,8.0
501212,2011-04-16,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",death,27,1,16,2.67,10.11
501212,2011-04-16,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",middle,77,1,54,9.0,8.56
501212,2011-04-16,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",powerplay,62,0,36,6.0,10.33
501213,2011-04-17,Delhi Daredevils,Dr DY Patil Sports Academy,death,62,2,26,4.33,14.32
501213,2011-04-17,Delhi Daredevils,Dr DY Patil Sports Academy,middle,61,5,54,9.0,6.78
501213,2011-04-17,Delhi Daredevils,Dr DY Patil Sports Academy,powerplay,67,0,36,6.0,11.17
501213,2011-04-17,Pune Warriors,Dr DY Patil Sports Academy,death,59,1,30,5.0,11.8
501213,2011-04-17,Pune Warriors,Dr DY Patil Sports Academy,middle,65,3,54,9.0,7.22
501213,2011-04-17,Pune Warriors,Dr DY Patil Sports Academy,powerplay,63,1,36,6.0,10.5
501214,2011-04-17,Kolkata Knight Riders,Eden Gardens,death,0,0,0,0.0,0.0
501214,2011-04-17,Kolkata Knight Riders,Eden Gardens,middle,59,1,47,7.83,7.54
501214,2011-04-17,Kolkata Knight Riders,Eden Gardens,powerplay,26,1,36,6.0,4.33
501214,2011-04-17,Rajasthan Royals,Eden Gardens,death,1,1,2,0.33,3.03
501214,2011-04-17,Rajasthan Royals,Eden Gardens,middle,44,7,54,9.0,4.89
501214,2011-04-17,Rajasthan Royals,Eden Gardens,powerplay,36,2,36,6.0,6.0
501215,2011-04-18,Chennai Super Kings,Nehru Stadium,death,22,1,12,2.0,11.0
501215,2011-04-18,Chennai Super Kings,Nehru Stadium,middle,67,2,54,9.0,7.44
501215,2011-04-18,Chennai Super Kings,Nehru Stadium,powerplay,42,1,36,6.0,7.0
501215,2011-04-18,Kochi Tuskers Kerala,Nehru Stadium,death,0,0,0,0.0,0.0
501215,2011-04-18,Kochi Tuskers Kerala,Nehru Stadium,middle,86,2,54,9.0,9.56
501215,2011-04-18,Kochi Tuskers Kerala,Nehru Stadium,powerplay,49,1,36,6.0,8.17
501216,2011-04-19,Deccan Chargers,Feroz Shah Kotla,death,39,1,30,5.0,7.8
501216,2011-04-19,Deccan Chargers,Feroz Shah Kotla,middle,86,2,54,9.0,9.56
501216,2011-04-19,Deccan Chargers,Feroz Shah Kotla,powerplay,43,1,36,6.0,7.17
501216,2011-04-19,Delhi Daredevils,Feroz Shah Kotla,death,45,2,30,5.0,9.0
501216,2011-04-19,Delhi Daredevils,Feroz Shah Kotla,middle,69,2,54,9.0,7.67
501216,2011-04-19,Delhi Daredevils,Feroz Shah Kotla,powerplay,38,3,36,6.0,6.33
501218,2011-04-20,Mumbai Indians,Wankhede Stadium,death,35,0,30,5.0,7.0
501218,2011-04-20,Mumbai Indians,Wankhede Stadium,middle,57,2,54,9.0,6.33
501218,2011-04-20,Mumbai Indians,Wankhede Stadium,powerplay,32,1,36,6.0,5.33
501218,2011-04-20,Pune Warriors,Wankhede Stadium,death,18,3,14,2.33,7.73
501218,2011-04-20,Pune Warriors,Wankhede Stadium,middle,67,3,54,9.0,7.44
501218,2011-04-20,Pune Warriors,Wankhede Stadium,powerplay,33,4,36,6.0,5.5
501219,2011-04-20,Kochi Tuskers Kerala,Eden Gardens,death,32,2,30,5.0,6.4
501219,2011-04-20,Kochi Tuskers Kerala,Eden Gardens,middle,55,5,54,9.0,6.11
501219,2011-04-20,Kochi Tuskers Kerala,Eden Gardens,powerplay,45,0,36,6.0,7.5
501219,2011-04-20,Kolkata Knight Riders,Eden Gardens,death,40,4,30,5.0,8.0
501219,2011-04-20,Kolkata Knight Riders,Eden Gardens,middle,49,2,54,9.0,5.44
501219,2011-04-20,Kolkata Knight Riders,Eden Gardens,powerplay,37,3,36,6.0,6.17
501220,2011-04-21,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",death,26,5,30,5.0,5.2
501220,2011-04-21,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",middle,92,1,54,9.0,10.22
501220,2011-04-21,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",powerplay,77,1,36,6.0,12.83
501220,2011-04-21,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",death,34,2,30,5.0,6.8
501220,2011-04-21,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",middle,68,3,54,9.0,7.56
501220,2011-04-21,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",powerplay,45,2,36,6.0,7.5
501221,2011-04-22,Chennai Super Kings,Wankhede Stadium,death,37,5,30,5.0,7.4
501221,2011-04-22,Chennai Super Kings,Wankhede Stadium,middle,75,2,54,9.0,8.33
501221,2011-04-22,Chennai Super Kings,Wankhede Stadium,powerplay,44,2,36,6.0,7.33
501221,2011-04-22,Mumbai Indians,Wankhede Stadium,death,57,1,30,5.0,11.4
501221,2011-04-22,Mumbai Indians,Wankhede Stadium,middle,67,1,54,9.0,7.44
501221,2011-04-22,Mumbai Indians,Wankhede Stadium,powerplay,40,2,36,6.0,6.67
501222,2011-04-22,Kolkata Knight Riders,Eden Gardens,death,57,3,30,5.0,11.4
501222,2011-04-22,Kolkata Knight Riders,Eden Gardens,middle,64,1,54,9.0,7.11
501222,2011-04-22,Kolkata Knight Riders,Eden Gardens,powerplay,50,1,36,6.0,8.33
501222,2011-04-22,Royal Challengers Bangalore,Eden Gardens,death,23,0,19,3.17,7.26
501222,2011-04-22,Royal Challengers Bangalore,Eden Gardens,middle,95,1,54,9.0,10.56
501222,2011-04-22,Royal Challengers Bangalore,Eden Gardens,powerplay,57,0,36,6.0,9.5
501223,2011-04-23,Delhi Daredevils,Feroz Shah Kotla,death,58,2,30,5.0,11.6
501223,2011-04-23,Delhi Daredevils,Feroz Shah Kotla,middle,103,2,54,9.0,11.44
501223,2011-04-23,Delhi Daredevils,Feroz Shah Kotla,powerplay,70,0,36,6.0,11.67
501223,2011-04-23,Kings XI Punjab,Feroz Shah Kotla,death,55,3,30,5.0,11.0
501223,2011-04-23,Kings XI Punjab,Feroz Shah Kotla,middle,101,2,54,9.0,11.22
501223,2011-04-23,Kings XI Punjab,Feroz Shah Kotla,powerplay,46,1,36,6.0,7.67
501224,2011-04-24,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",death,35,2,30,5.0,7.0
501224,2011-04-24,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",middle,59,4,54,9.0,6.56
501224,2011-04-24,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",powerplay,41,2,36,6.0,6.83
501224,2011-04-24,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",death,70,0,30,5.0,14.0
501224,2011-04-24,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",middle,45,3,54,9.0,5.0
501224,2011-04-24,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",powerplay,57,1,36,6.0,9.5
501225,2011-04-24,Kochi Tuskers Kerala,Sawai Mansingh Stadium,death,21,7,30,5.0,4.2
501225,2011-04-24,Kochi Tuskers Kerala,Sawai Mansingh Stadium,middle,56,1,54,9.0,6.22
501225,2011-04-24,Kochi Tuskers Kerala,Sawai Mansingh Stadium,powerplay,32,2,36,6.0,5.33
501225,2011-04-24,Rajasthan Royals,Sawai Mansingh Stadium,death,0,0,0,0.0,0.0
501225,2011-04-24,Rajasthan Royals,Sawai Mansingh Stadium,middle,73,2,49,8.17,8.94
501225,2011-04-24,Rajasthan Royals,Sawai Mansingh Stadium,powerplay,38,0,36,6.0,6.33
501226,2011-04-25,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",death,43,4,30,5.0,8.6
501226,2011-04-25,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",middle,54,2,54,9.0,6.0
501226,2011-04-25,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",powerplay,45,0,36,6.0,7.5
501226,2011-04-25,Pune Warriors,"MA Chidambaram Stadium, Chepauk",death,24,4,30,5.0,4.8
501226,2011-04-25,Pune Warriors,"MA Chidambaram Stadium, Chepauk",middle,53,1,54,9.0,5.89
501226,2011-04-25,Pune Warriors,"MA Chidambaram Stadium, Chepauk",powerplay,40,4,36,6.0,6.67
501227,2011-04-26,Delhi Daredevils,Feroz Shah Kotla,death,45,3,30,5.0,9.0
501227,2011-04-26,Delhi Daredevils,Feroz Shah Kotla,middle,73,2,54,9.0,8.11
501227,2011-04-26,Delhi Daredevils,Feroz Shah Kotla,powerplay,42,1,36,6.0,7.0
501227,2011-04-26,Royal Challengers Bangalore,Feroz Shah Kotla,death,44,2,27,4.5,9.78
501227,2011-04-26,Royal Challengers Bangalore,Feroz Shah Kotla,middle,52,4,54,9.0,5.78
501227,2011-04-26,Royal Challengers Bangalore,Feroz Shah Kotla,powerplay,65,1,36,6.0,10.83
501228,2011-04-27,Chennai Super Kings,Dr DY Patil Sports Academy,death,41,0,27,4.5,9.11
501228,2011-04-27,Chennai Super Kings,Dr DY Patil Sports Academy,middle,76,1,54,9.0,8.44
501228,2011-04-27,Chennai Super Kings,Dr DY Patil Sports Academy,powerplay,28,1,36,6.0,4.67
501228,2011-04-27,Pune Warriors,Dr DY Patil Sports Academy,death,50,1,30,5.0,10.0
501228,2011-04-27,Pune Warriors,Dr DY Patil Sports Academy,middle,54,2,54,9.0,6.0
501228,2011-04-27,Pune Warriors,Dr DY Patil Sports Academy,powerplay,37,3,36,6.0,6.17
501229,2011-04-27,Deccan Chargers,Nehru Stadium,death,39,4,30,5.0,7.8
501229,2011-04-27,Deccan Chargers,Nehru Stadium,middle,70,0,54,9.0,7.78
501229,2011-04-27,Deccan Chargers,Nehru Stadium,powerplay,20,3,36,6.0,3.33
501229,2011-04-27,Kochi Tuskers Kerala,Nehru Stadium,death,1,3,9,1.5,0.67
501229,2011-04-27,Kochi Tuskers Kerala,Nehru Stadium,middle,44,1,54,9.0,4.89
501229,2011-04-27,Kochi Tuskers Kerala,Nehru Stadium,powerplay,29,6,36,6.0,4.83
501230,2011-04-28,Delhi Daredevils,Feroz Shah Kotla,death,45,3,30,5.0,9.0
501230,2011-04-28,Delhi Daredevils,Feroz Shah Kotla,middle,45,5,54,9.0,5.0
501230,2011-04-28,Delhi Daredevils,Feroz Shah Kotla,powerplay,41,1,36,6.0,6.83
501230,2011-04-28,Kolkata Knight Riders,Feroz Shah Kotla,death,43,2,30,5.0,8.6
501230,2011-04-28,Kolkata Knight Riders,Feroz Shah Kotla,middle,63,4,54,9.0,7.0
501230,2011-04-28,Kolkata Knight Riders,Feroz Shah Kotla,powerplay,42,1,36,6.0,7.0
501231,2011-04-29,Mumbai Indians,Sawai Mansingh Stadium,death,27,4,30,5.0,5.4
501231,2011-04-29,Mumbai Indians,Sawai Mansingh Stadium,middle,36,2,54,9.0,4.0
501231,2011-04-29,Mumbai Indians,Sawai Mansingh Stadium,powerplay,31,2,36,6.0,5.17
501231,2011-04-29,Rajasthan Royals,Sawai Mansingh Stadium,death,22,1,19,3.17,6.94
501231,2011-04-29,Rajasthan Royals,Sawai Mansingh Stadium,middle,55,1,54,9.0,6.11
501231,2011-04-29,Rajasthan Royals,Sawai Mansingh Stadium,powerplay,18,1,36,6.0,3.0
501232,2011-04-29,Pune Warriors,M Chinnaswamy Stadium,death,47,2,30,5.0,9.4
501232,2011-04-29,Pune Warriors,M Chinnaswamy Stadium,middle,66,2,54,9.0,7.33
501232,2011-04-29,Pune Warriors,M Chinnaswamy Stadium,powerplay,42,1,36,6.0,7.0
501232,2011-04-29,Royal Challengers Bangalore,M Chinnaswamy Stadium,death,63,3,30,5.0,12.6
501232,2011-04-29,Royal Challengers Bangalore,M Chinnaswamy Stadium,middle,61,2,54,9.0,6.78
501232,2011-04-29,Royal Challengers Bangalore,M Chinnaswamy Stadium,powerplay,57,0,36,6.0,9.5
501233,2011-04-30,Delhi Daredevils,Nehru Stadium,death,63,3,30,5.0,12.6
501233,2011-04-30,Delhi Daredevils,Nehru Stadium,middle,60,2,54,9.0,6.67
501233,2011-04-30,Delhi Daredevils,Nehru Stadium,powerplay,34,2,36,6.0,5.67
501233,2011-04-30,Kochi Tuskers Kerala,Nehru Stadium,death,27,5,23,3.83,7.05
501233,2011-04-30,Kochi Tuskers Kerala,Nehru Stadium,middle,55,2,54,9.0,6.11
501233,2011-04-30,Kochi Tuskers Kerala,Nehru Stadium,powerplay,37,3,36,6.0,6.17
501234,2011-04-30,Kings XI Punjab,Eden Gardens,death,33,1,30,5.0,6.6
501234,2011-04-30,Kings XI Punjab,Eden Gardens,middle,46,3,54,9.0,5.11
501234,2011-04-30,Kings XI Punjab,Eden Gardens,powerplay,40,2,36,6.0,6.67
501234,2011-04-30,Kolkata Knight Riders,Eden Gardens,death,18,0,14,2.33,7.73
501234,2011-04-30,Kolkata Knight Riders,Eden Gardens,middle,57,0,54,9.0,6.33
501234,2011-04-30,Kolkata Knight Riders,Eden Gardens,powerplay,45,2,36,6.0,7.5
501235,2011-05-01,Pune Warriors,Sawai Mansingh Stadium,death,41,3,30,5.0,8.2
501235,2011-05-01,Pune Warriors,Sawai Mansingh Stadium,middle,53,3,54,9.0,5.89
501235,2011-05-01,Pune Warriors,Sawai Mansingh Stadium,powerplay,49,1,36,6.0,8.17
501235,2011-05-01,Rajasthan Royals,Sawai Mansingh Stadium,death,52,0,27,4.5,11.56
501235,2011-05-01,Rajasthan Royals,Sawai Mansingh Stadium,middle,58,3,54,9.0,6.44
501235,2011-05-01,Rajasthan Royals,Sawai Mansingh Stadium,powerplay,34,1,36,6.0,5.67
501236,2011-05-01,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",death,69,3,30,5.0,13.8
501236,2011-05-01,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",middle,62,1,54,9.0,6.89
501236,2011-05-01,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",powerplay,34,1,36,6.0,5.67
501236,2011-05-01,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",death,28,5,30,5.0,5.6
501236,2011-05-01,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",middle,54,3,54,9.0,6.0
501236,2011-05-01,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",powerplay,64,0,36,6.0,10.67
501237,2011-05-02,Kings XI Punjab,Wankhede Stadium,death,35,4,30,5.0,7.0
501237,2011-05-02,Kings XI Punjab,Wankhede Stadium,middle,77,3,54,9.0,8.56
501237,2011-05-02,Kings XI Punjab,Wankhede Stadium,powerplay,24,1,36,6.0,4.0
501237,2011-05-02,Mumbai Indians,Wankhede Stadium,death,45,3,30,5.0,9.0
501237,2011-05-02,Mumbai Indians,Wankhede Stadium,middle,79,1,54,9.0,8.78
501237,2011-05-02,Mumbai Indians,Wankhede Stadium,powerplay,35,1,36,6.0,5.83
501238,2011-05-02,Delhi Daredevils,Feroz Shah Kotla,death,42,2,30,5.0,8.4
501238,2011-05-02,Delhi Daredevils,Feroz Shah Kotla,middle,56,2,54,9.0,6.22
501238,2011-05-02,Delhi Daredevils,Feroz Shah Kotla,powerplay,42,2,36,6.0,7.0
501238,2011-05-02,Kochi Tuskers Kerala,Feroz Shah Kotla,death,0,0,0,0.0,0.0
501238,2011-05-02,Kochi Tuskers Kerala,Feroz Shah Kotla,middle,74,2,54,9.0,8.22
501238,2011-05-02,Kochi Tuskers Kerala,Feroz Shah Kotla,powerplay,67,1,36,6.0,11.17
501239,2011-05-03,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",death,41,2,30,5.0,8.2
501239,2011-05-03,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",middle,67,2,54,9.0,7.44
501239,2011-05-03,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",powerplay,41,2,36,6.0,6.83
501239,2011-05-03,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",death,59,1,30,5.0,11.8
501239,2011-05-03,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",middle,69,2,54,9.0,7.67
501239,2011-05-03,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",powerplay,41,1,36,6.0,6.83
501240,2011-05-04,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",death,31,1,22,3.67,8.45
501240,2011-05-04,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",middle,75,0,54,9.0,8.33
501240,2011-05-04,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",powerplay,43,1,36,6.0,7.17
501240,2011-05-04,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",death,34,3,30,5.0,6.8
501240,2011-05-04,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",middle,66,3,54,9.0,7.33
501240,2011-05-04,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",powerplay,47,0,36,6.0,7.83
501241,2011-05-04,Mumbai Indians,Dr DY Patil Sports Academy,death,63,3,30,5.0,12.6
501241,2011-05-04,Mumbai Indians,Dr DY Patil Sports Academy,middle,48,3,54,9.0,5.33
501241,2011-05-04,Mumbai Indians,Dr DY Patil Sports Academy,powerplay,49,1,36,6.0,8.17
501241,2011-05-04,Pune Warriors,Dr DY Patil Sports Academy,death,49,3,30,5.0,9.8
501241,2011-05-04,Pune Warriors,Dr DY Patil Sports Academy,middle,59,2,54,9.0,6.56
501241,2011-05-04,Pune Warriors,Dr DY Patil Sports Academy,powerplay,31,2,36,6.0,5.17
