match_id,date,team,opponent,venue,result_win,team_last5_win_pct,team_last5_runs_avg,team_last5_powerplay_rpo,team_last5_death_rpo,team_overall_win_pct,team_last5_run_rate,team_batting_first_win_pct,team_home_win_pct,team_h2h_win_pct,team_toss_win_pct,team_toss_batting_first_win_pct,team_toss_chase_win_pct,team_toss_venue_win_pct,opp_last5_win_pct,opp_last5_runs_avg,opp_last5_powerplay_rpo,opp_last5_death_rpo,opp_overall_win_pct,opp_last5_run_rate,opp_batting_first_win_pct,opp_home_win_pct,opp_h2h_win_pct,opp_toss_win_pct,opp_toss_batting_first_win_pct,opp_toss_chase_win_pct,opp_toss_venue_win_pct,win_pct_diff,runs_avg_diff,powerplay_rpo_diff,death_rpo_diff,overall_win_pct_diff,run_rate_diff,batting_first_win_pct_diff,home_win_pct_diff,h2h_win_pct_diff,toss_win_pct_diff,toss_batting_first_win_pct_diff,toss_chase_win_pct_diff,toss_venue_win_pct_diff,venue_avg_first_innings_score,venue_chase_win_pct,venue_avg_powerplay_runs,venue_avg_middle_runs,venue_avg_death_runs
335994,2008-04-27,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,0,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,0.0,0.0,,0.0,0.0,,,,,60.0,95.0,0.0
335995,2008-04-27,Delhi Daredevils,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",0,,,,,1.0,,,1.0,,,,,,,,,,0.3333333333333333,,0.5,0.3333333333333333,,0.0,0.0,,,,,,,0.6666666666666667,,,0.6666666666666667,,,,,,211.0,0.0,53.75,87.5,45.0
335995,2008-04-27,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",1,,,,,0.3333333333333333,,0.5,0.3333333333333333,,0.0,0.0,,,,,,,1.0,,,1.0,,,,,,,,,,-0.6666666666666667,,,-0.6666666666666667,,,,,,211.0,0.0,52.0,82.4,46.2
335996,2008-04-28,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,1,,,,,1.0,,1.0,1.0,,1.0,1.0,,,,,,,0.3333333333333333,,0.0,0.0,,0.0,,0.0,0.0,,,,,0.6666666666666667,,1.0,1.0,,1.0,,,,178.5,0.5,47.25,65.5,31.5
335996,2008-04-28,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,0,,,,,0.3333333333333333,,0.0,0.0,,0.0,,0.0,0.0,,,,,1.0,,1.0,1.0,,1.0,1.0,,,,,,,-0.6666666666666667,,-1.0,-1.0,,-1.0,,,,178.5,0.5,45.0,65.6,40.4
335997,2008-04-29,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,0,,,,,0.6666666666666666,,0.5,1.0,,0.0,0.0,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,0.6666666666666666,,0.5,1.0,,0.0,0.0,,,110.0,1.0,32.5,46.5,32.0
335997,2008-04-29,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,1,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,0.6666666666666666,,0.5,1.0,,0.0,0.0,,,,,,,-0.6666666666666666,,-0.5,-1.0,,0.0,0.0,,,110.0,1.0,35.0,46.66666666666666,38.0
335998,2008-04-30,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,1,,,,,0.6666666666666666,,0.0,0.6666666666666666,,0.0,0.0,,,,,,,0.25,,0.0,0.0,,0.0,,0.0,,,,,,0.4166666666666666,,0.0,0.6666666666666666,,0.0,,,,129.0,1.0,47.5,64.5,18.5
335998,2008-04-30,Royal Challengers Bangalore,Delhi Daredevils,Feroz Shah Kotla,0,,,,,0.25,,0.0,0.0,,0.0,,0.0,,,,,,0.6666666666666666,,0.0,0.6666666666666666,,0.0,0.0,,,,,,,-0.4166666666666666,,0.0,-0.6666666666666666,,0.0,,,,129.0,1.0,51.0,74.0,25.666666666666668
335999,2008-05-01,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",0,,,,,0.25,,0.0,0.25,,0.3333333333333333,0.0,1.0,0.0,,,,,0.5,,0.5,0.5,,0.0,0.0,,,,,,,-0.25,,-0.5,-0.25,,0.3333333333333333,0.0,,,178.0,1.0,51.0,79.75,48.25
335999,2008-05-01,Kings XI Punjab,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",1,,,,,0.5,,0.5,0.5,,0.0,0.0,,,,,,,0.25,,0.0,0.25,,0.3333333333333333,0.0,1.0,0.0,,,,,0.25,,0.5,0.25,,-0.3333333333333333,0.0,,,178.0,1.0,50.8,76.0,49.2
336000,2008-05-01,Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,0,,,,,0.5,,0.3333333333333333,0.5,,0.0,0.0,,,,,,,0.75,,0.0,1.0,,0.6666666666666666,0.0,1.0,,,,,,-0.25,,0.3333333333333333,-0.5,,-0.6666666666666666,0.0,,,166.0,1.0,53.5,75.0,38.5
336000,2008-05-01,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,1,,,,,0.75,,0.0,1.0,,0.6666666666666666,0.0,1.0,,,,,,0.5,,0.3333333333333333,0.5,,0.0,0.0,,,,,,,0.25,,-0.3333333333333333,0.5,,0.6666666666666666,0.0,,,166.0,1.0,52.66666666666666,75.66666666666667,33.333333333333336
336001,2008-05-02,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",0,,,,,1.0,,1.0,1.0,,1.0,1.0,,,,,,,0.75,,0.5,0.75,,0.0,0.0,,,,,,,0.25,,0.5,0.25,,1.0,1.0,,,177.5,0.5,52.75,72.75,51.75
336001,2008-05-02,Delhi Daredevils,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",1,,,,,0.75,,0.5,0.75,,0.0,0.0,,,,,,,1.0,,1.0,1.0,,1.0,1.0,,,,,,,-0.25,,-0.5,-0.25,,-1.0,-1.0,,,177.5,0.5,51.6,74.0,50.0
336003,2008-05-03,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",1,0.6,176.8,9.1,8.559999999999999,0.6,9.0,0.5,0.6,,0.5,0.0,1.0,,0.4,153.8,7.966666666666666,8.6,0.4,7.814,0.3333333333333333,0.5,,0.0,0.0,,,0.1999999999999999,23.0,1.1333333333333335,-0.0400000000000009,0.1999999999999999,1.186,0.1666666666666666,0.0999999999999999,,0.5,0.0,,,193.33333333333331,0.3333333333333333,52.5,80.0,45.0
336003,2008-05-03,Kolkata Knight Riders,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",0,0.4,153.8,7.966666666666666,8.6,0.4,7.814,0.3333333333333333,0.5,,0.0,0.0,,,0.6,176.8,9.1,8.559999999999999,0.6,9.0,0.5,0.6,,0.5,0.0,1.0,,-0.1999999999999999,-23.0,-1.1333333333333335,0.0400000000000009,-0.1999999999999999,-1.186,-0.1666666666666666,-0.0999999999999999,,-0.5,0.0,,,193.33333333333331,0.3333333333333333,52.0,78.57142857142857,47.0
336034,2008-05-03,Deccan Chargers,Royal Challengers Bangalore,M Chinnaswamy Stadium,0,0.2,157.0,7.733333333333332,8.84,0.2,8.925999999999998,0.0,0.2,,0.3333333333333333,0.0,1.0,,0.2,145.8,7.433333333333333,6.76,0.2,7.608,0.0,0.0,,0.0,,0.0,0.0,0.0,11.199999999999989,0.2999999999999998,2.08,0.0,1.3179999999999987,0.0,0.2,,0.3333333333333333,,1.0,,178.33333333333334,0.3333333333333333,45.142857142857146,69.0,39.57142857142857
336034,2008-05-03,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,1,0.2,145.8,7.433333333333333,6.76,0.2,7.608,0.0,0.0,,0.0,,0.0,0.0,0.2,157.0,7.733333333333332,8.84,0.2,8.925999999999998,0.0,0.2,,0.3333333333333333,0.0,1.0,,0.0,-11.199999999999989,-0.2999999999999998,-2.08,0.0,-1.3179999999999987,0.0,-0.2,,-0.3333333333333333,,-1.0,,178.33333333333334,0.3333333333333333,45.0,69.16666666666667,39.16666666666666
336004,2008-05-04,Delhi Daredevils,Mumbai Indians,Dr DY Patil Sports Academy,0,0.8,159.2,9.0,5.0,0.8,9.24,0.5,0.8,,0.0,0.0,,,0.2,155.0,6.766666666666666,9.04,0.2,7.848000000000001,0.0,0.0,,0.0,0.0,0.0,,0.6000000000000001,4.199999999999989,2.2333333333333343,-4.040000000000001,0.6000000000000001,1.3919999999999997,0.5,0.8,,0.0,0.0,,,154.0,1.0,45.66666666666666,76.33333333333333,35.0
336004,2008-05-04,Mumbai Indians,Delhi Daredevils,Dr DY Patil Sports Academy,1,0.2,155.0,6.766666666666666,9.04,0.2,7.848000000000001,0.0,0.0,,0.0,0.0,0.0,,0.8,159.2,9.0,5.0,0.8,9.24,0.5,0.8,,0.0,0.0,,,-0.6000000000000001,-4.199999999999989,-2.2333333333333343,4.040000000000001,-0.6000000000000001,-1.3919999999999997,-0.5,-0.8,,0.0,0.0,,,154.0,1.0,43.5,83.5,27.5
336005,2008-05-04,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,0,0.8,189.4,7.8,11.76,0.8,9.738,0.75,0.6666666666666666,,0.6666666666666666,0.6666666666666666,,,0.8,169.6,8.533333333333335,7.52,0.8,8.895999999999999,0.5,1.0,,0.75,0.5,1.0,1.0,0.0,19.80000000000001,-0.7333333333333352,4.239999999999999,0.0,0.8420000000000005,0.25,-0.3333333333333333,,-0.0833333333333333,0.1666666666666666,,,181.0,0.5,50.75,81.0,38.5
336005,2008-05-04,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,1,0.8,169.6,8.533333333333335,7.52,0.8,8.895999999999999,0.5,1.0,,0.75,0.5,1.0,1.0,0.8,189.4,7.8,11.76,0.8,9.738,0.75,0.6666666666666666,,0.6666666666666666,0.6666666666666666,,,0.0,-19.80000000000001,0.7333333333333352,-4.239999999999999,0.0,-0.8420000000000005,-0.25,0.3333333333333333,,0.0833333333333333,-0.1666666666666666,,,181.0,0.5,48.2,75.4,34.4
