match_id,date,team,opponent,venue,venue_avg_first_innings_score,venue_chase_win_pct,venue_avg_powerplay_runs,venue_avg_middle_runs,venue_avg_death_runs
335982,2008-04-18,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,,,,,
335982,2008-04-18,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,,,61.0,93.0,68.0
335983,2008-04-19,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",,,,,
335983,2008-04-19,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",,,53.0,108.0,79.0
335984,2008-04-19,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,,,,,
335984,2008-04-19,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,,,40.0,56.0,33.0
335985,2008-04-20,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,,,,,
335985,2008-04-20,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,,,47.0,58.0,60.0
335986,2008-04-20,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,,,,,
335986,2008-04-20,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,,,39.0,38.0,33.0
335987,2008-04-21,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,,,,,
335987,2008-04-21,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,,,54.0,61.0,51.0
335988,2008-04-22,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",,,,,
335988,2008-04-22,Delhi Daredevils,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",,,25.0,48.0,69.0
335989,2008-04-23,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",,,,,
335989,2008-04-23,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",,,53.0,90.0,65.0
335990,2008-04-24,Rajasthan Royals,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",142.0,1.0,36.5,71.5,34.5
335990,2008-04-24,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",142.0,1.0,48.666666666666664,76.33333333333333,42.333333333333336
335991,2008-04-25,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",240.0,0.0,58.0,105.0,60.5
335991,2008-04-25,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",240.0,0.0,58.666666666666664,96.0,55.0
335992,2008-04-26,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,222.0,0.0,43.5,74.0,34.5
335992,2008-04-26,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,222.0,0.0,48.0,62.0,36.333333333333336
335993,2008-04-26,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",208.0,0.0,52.5,86.0,66.5
335993,2008-04-26,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",208.0,0.0,55.333333333333336,71.66666666666667,58.666666666666664
335995,2008-04-27,Delhi Daredevils,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",211.0,0.0,53.75,87.5,45.0
335995,2008-04-27,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",211.0,0.0,52.0,82.4,46.2
335994,2008-04-27,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,,,,,
335994,2008-04-27,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,,,60.0,95.0,0.0
335996,2008-04-28,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,178.5,0.5,47.25,65.5,31.5
335996,2008-04-28,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,178.5,0.5,45.0,65.6,40.4
335997,2008-04-29,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,110.0,1.0,32.5,46.5,32.0
335997,2008-04-29,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,110.0,1.0,35.0,46.666666666666664,38.0
335998,2008-04-30,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,129.0,1.0,47.5,64.5,18.5
335998,2008-04-30,Royal Challengers Bangalore,Delhi Daredevils,Feroz Shah Kotla,129.0,1.0,51.0,74.0,25.666666666666668
336000,2008-05-01,Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,166.0,1.0,53.5,75.0,38.5
336000,2008-05-01,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,166.0,1.0,52.666666666666664,75.66666666666667,33.333333333333336
335999,2008-05-01,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",178.0,1.0,51.0,79.75,48.25
335999,2008-05-01,Kings XI Punjab,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",178.0,1.0,50.8,76.0,49.2
336001,2008-05-02,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",177.5,0.5,52.75,72.75,51.75
336001,2008-05-02,Delhi Daredevils,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",177.5,0.5,51.6,74.0,50.0
336003,2008-05-03,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",193.33333333333334,0.3333333333333333,52.5,80.0,45.0
336003,2008-05-03,Kolkata Knight Riders,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",193.33333333333334,0.3333333333333333,52.0,78.57142857142857,47.0
336034,2008-05-03,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,178.33333333333334,0.3333333333333333,45.0,69.16666666666667,39.166666666666664
336034,2008-05-03,Deccan Chargers,Royal Challengers Bangalore,M Chinnaswamy Stadium,178.33333333333334,0.3333333333333333,45.142857142857146,69.0,39.57142857142857
336004,2008-05-04,Mumbai Indians,Delhi Daredevils,Dr DY Patil Sports Academy,154.0,1.0,43.5,83.5,27.5
336004,2008-05-04,Delhi Daredevils,Mumbai Indians,Dr DY Patil Sports Academy,154.0,1.0,45.666666666666664,76.33333333333333,35.0
336005,2008-05-04,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,181.0,0.5,50.75,81.0,38.5
336005,2008-05-04,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,181.0,0.5,48.2,75.4,34.4
336006,2008-05-05,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,172.75,0.25,43.625,70.25,39.75
336006,2008-05-05,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,172.75,0.25,41.666666666666664,70.33333333333333,38.55555555555556
336007,2008-05-06,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",174.66666666666666,0.6666666666666666,53.666666666666664,74.66666666666667,46.666666666666664
336007,2008-05-06,Deccan Chargers,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",174.66666666666666,0.6666666666666666,50.857142857142854,71.42857142857143,48.285714285714285
336008,2008-05-07,Mumbai Indians,Rajasthan Royals,Dr DY Patil Sports Academy,158.0,0.5,43.5,76.5,31.0
336008,2008-05-07,Rajasthan Royals,Mumbai Indians,Dr DY Patil Sports Academy,158.0,0.5,41.6,74.8,25.2
336009,2008-05-08,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,160.0,0.5,52.0,75.25,31.0
336009,2008-05-08,Chennai Super Kings,Delhi Daredevils,Feroz Shah Kotla,160.0,0.5,51.6,76.8,35.6
336010,2008-05-08,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,123.5,1.0,35.75,53.0,35.5
336010,2008-05-08,Royal Challengers Bangalore,Kolkata Knight Riders,Eden Gardens,123.5,1.0,36.8,57.2,31.2
336011,2008-05-09,Deccan Chargers,Rajasthan Royals,Sawai Mansingh Stadium,157.0,0.6666666666666666,47.5,73.83333333333333,28.666666666666668
336011,2008-05-09,Rajasthan Royals,Deccan Chargers,Sawai Mansingh Stadium,157.0,0.6666666666666666,47.857142857142854,70.85714285714286,29.857142857142858
336013,2008-05-10,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",167.0,0.75,50.75,70.625,46.375
336013,2008-05-10,Kings XI Punjab,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",167.0,0.75,51.0,72.88888888888889,45.333333333333336
336014,2008-05-11,Kolkata Knight Riders,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",173.33333333333334,1.0,49.166666666666664,78.0,47.333333333333336
336014,2008-05-11,Deccan Chargers,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",173.33333333333334,1.0,48.285714285714285,77.57142857142857,52.857142857142854
336015,2008-05-11,Delhi Daredevils,Rajasthan Royals,Sawai Mansingh Stadium,152.75,0.75,48.125,71.875,27.625
336015,2008-05-11,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,152.75,0.75,48.0,69.33333333333333,31.22222222222222
336016,2008-05-12,Royal Challengers Bangalore,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",189.5,0.25,49.375,77.5,49.625
336016,2008-05-12,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",189.5,0.25,49.44444444444444,74.66666666666667,48.666666666666664
336017,2008-05-13,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,125.33333333333333,0.6666666666666666,36.5,60.333333333333336,28.166666666666668
336017,2008-05-13,Delhi Daredevils,Kolkata Knight Riders,Eden Gardens,125.33333333333333,0.6666666666666666,36.285714285714285,60.285714285714285,29.571428571428573
336018,2008-05-14,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,165.0,1.0,43.5,68.0,54.0
336018,2008-05-14,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,165.0,1.0,55.0,72.0,36.0
336020,2008-05-15,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,169.0,0.6666666666666666,53.333333333333336,77.33333333333333,37.333333333333336
336020,2008-05-15,Deccan Chargers,Delhi Daredevils,Feroz Shah Kotla,169.0,0.6666666666666666,52.57142857142857,79.14285714285714,40.0
336021,2008-05-16,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,160.5,1.0,48.25,69.25,43.75
336021,2008-05-16,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,160.5,1.0,44.0,63.4,35.0
336022,2008-05-17,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,175.25,0.5,54.875,76.375,41.75
336022,2008-05-17,Kings XI Punjab,Delhi Daredevils,Feroz Shah Kotla,175.25,0.5,56.333333333333336,73.44444444444444,37.111111111111114
336023,2008-05-17,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,153.4,0.8,45.3,72.3,32.0
336023,2008-05-17,Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,153.4,0.8,45.81818181818182,74.0909090909091,34.0
336025,2008-05-18,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,127.25,0.5,36.375,60.25,27.5
336025,2008-05-18,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,127.25,0.5,37.111111111111114,54.888888888888886,24.444444444444443
336024,2008-05-18,Mumbai Indians,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",181.0,0.75,49.125,76.625,53.25
336024,2008-05-18,Deccan Chargers,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",181.0,0.75,50.0,74.44444444444444,54.44444444444444
336026,2008-05-19,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,163.4,0.4,42.7,69.0,36.5
336026,2008-05-19,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,163.4,0.4,42.54545454545455,68.27272727272727,37.90909090909091
336027,2008-05-20,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,131.6,0.6,36.9,56.0,26.8
336027,2008-05-20,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,131.6,0.6,36.45454545454545,57.27272727272727,28.454545454545453
336029,2008-05-21,Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",169.8,0.6,49.4,73.6,45.6
336029,2008-05-21,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",169.8,0.6,47.0,71.72727272727273,46.0
336028,2008-05-21,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,129.33333333333334,1.0,48.0,52.833333333333336,29.166666666666668
336028,2008-05-21,Kings XI Punjab,Mumbai Indians,Wankhede Stadium,129.33333333333334,1.0,50.857142857142854,56.142857142857146,31.285714285714285
336031,2008-05-23,Deccan Chargers,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",180.2,0.4,48.7,77.1,44.1
336031,2008-05-23,Kings XI Punjab,Deccan Chargers,"Punjab Cricket Association Stadium, Mohali",180.2,0.4,48.09090909090909,76.36363636363636,45.90909090909091
336032,2008-05-24,Mumbai Indians,Delhi Daredevils,Feroz Shah Kotla,163.8,0.6,58.0,68.2,33.4
336032,2008-05-24,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,163.8,0.6,58.18181818181818,67.72727272727273,35.18181818181818
336033,2008-05-24,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",162.5,0.5,46.75,69.75,43.833333333333336
336033,2008-05-24,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",162.5,0.5,48.30769230769231,72.07692307692308,43.84615384615385
336002,2008-05-25,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",180.4,0.6,48.2,74.4,53.7
336002,2008-05-25,Royal Challengers Bangalore,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",180.4,0.6,47.54545454545455,75.0909090909091,52.63636363636363
336035,2008-05-25,Kings XI Punjab,Kolkata Knight Riders,Eden Gardens,134.16666666666666,0.6666666666666666,36.916666666666664,59.666666666666664,27.916666666666668
336035,2008-05-25,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,134.16666666666666,0.6666666666666666,37.69230769230769,61.69230769230769,28.923076923076923
336036,2008-05-26,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,160.66666666666666,0.6666666666666666,43.916666666666664,72.91666666666667,35.25
336036,2008-05-26,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,160.66666666666666,0.6666666666666666,43.30769230769231,71.46153846153847,36.84615384615385
336037,2008-05-27,Chennai Super Kings,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",177.83333333333334,0.6666666666666666,47.166666666666664,74.08333333333333,53.666666666666664
336037,2008-05-27,Deccan Chargers,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",177.83333333333334,0.6666666666666666,46.92307692307692,73.76923076923077,52.15384615384615
336019,2008-05-28,Rajasthan Royals,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",179.33333333333334,0.5,50.25,75.08333333333333,45.666666666666664
336019,2008-05-28,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",179.33333333333334,0.5,49.30769230769231,77.15384615384616,45.23076923076923
336012,2008-05-28,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,161.83333333333334,0.5,44.916666666666664,67.25,37.333333333333336
336012,2008-05-28,Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,161.83333333333334,0.5,44.23076923076923,66.38461538461539,36.76923076923077
336038,2008-05-30,Rajasthan Royals,Delhi Daredevils,Wankhede Stadium,144.25,0.75,49.875,60.5,34.25
336038,2008-05-30,Delhi Daredevils,Rajasthan Royals,Wankhede Stadium,144.25,0.75,50.77777777777778,63.111111111111114,36.0
336039,2008-05-31,Kings XI Punjab,Chennai Super Kings,Wankhede Stadium,153.8,0.6,48.5,62.2,32.9
336039,2008-05-31,Chennai Super Kings,Kings XI Punjab,Wankhede Stadium,153.8,0.6,47.27272727272727,59.54545454545455,33.90909090909091
336040,2008-06-01,Chennai Super Kings,Rajasthan Royals,Dr DY Patil Sports Academy,139.66666666666666,0.6666666666666666,42.666666666666664,71.33333333333333,21.166666666666668
336040,2008-06-01,Rajasthan Royals,Chennai Super Kings,Dr DY Patil Sports Academy,139.66666666666666,0.6666666666666666,42.57142857142857,71.85714285714286,24.714285714285715
392181,2009-04-18,Mumbai Indians,Chennai Super Kings,Newlands,,,,,
392181,2009-04-18,Chennai Super Kings,Mumbai Indians,Newlands,,,40.0,65.0,60.0
392182,2009-04-18,Royal Challengers Bangalore,Rajasthan Royals,Newlands,165.0,0.0,40.0,66.5,49.0
392182,2009-04-18,Rajasthan Royals,Royal Challengers Bangalore,Newlands,165.0,0.0,36.333333333333336,63.666666666666664,48.0
392184,2009-04-19,Deccan Chargers,Kolkata Knight Riders,Newlands,149.0,0.0,30.75,58.75,36.0
392184,2009-04-19,Kolkata Knight Riders,Deccan Chargers,Newlands,149.0,0.0,32.0,60.4,28.8
392183,2009-04-19,Kings XI Punjab,Delhi Daredevils,Newlands,133.0,0.3333333333333333,30.166666666666668,57.5,30.166666666666668
392183,2009-04-19,Delhi Daredevils,Kings XI Punjab,Newlands,133.0,0.3333333333333333,35.42857142857143,54.57142857142857,25.857142857142858
392185,2009-04-20,Chennai Super Kings,Royal Challengers Bangalore,St George's Park,,,,,
392185,2009-04-20,Royal Challengers Bangalore,Chennai Super Kings,St George's Park,,,68.0,67.0,44.0
392186,2009-04-21,Kings XI Punjab,Kolkata Knight Riders,Kingsmead,,,,,
392186,2009-04-21,Kolkata Knight Riders,Kings XI Punjab,Kingsmead,,,46.0,71.0,41.0
392188,2009-04-22,Deccan Chargers,Royal Challengers Bangalore,Newlands,125.75,0.5,38.25,47.75,22.625
392188,2009-04-22,Royal Challengers Bangalore,Deccan Chargers,Newlands,125.75,0.5,40.888888888888886,51.0,25.11111111111111
392189,2009-04-23,Delhi Daredevils,Chennai Super Kings,Kingsmead,158.0,1.0,53.0,45.0,20.5
392189,2009-04-23,Chennai Super Kings,Delhi Daredevils,Kingsmead,158.0,1.0,55.0,51.333333333333336,35.666666666666664
392190,2009-04-23,Rajasthan Royals,Kolkata Knight Riders,Newlands,137.4,0.4,39.9,53.7,27.7
392190,2009-04-23,Kolkata Knight Riders,Rajasthan Royals,Newlands,137.4,0.4,41.18181818181818,53.63636363636363,29.09090909090909
392191,2009-04-24,Royal Challengers Bangalore,Kings XI Punjab,Kingsmead,173.5,0.5,56.5,60.25,34.75
392191,2009-04-24,Kings XI Punjab,Royal Challengers Bangalore,Kingsmead,173.5,0.5,55.0,62.0,37.8
392192,2009-04-25,Mumbai Indians,Deccan Chargers,Kingsmead,171.66666666666666,0.6666666666666666,53.166666666666664,62.5,42.166666666666664
392192,2009-04-25,Deccan Chargers,Mumbai Indians,Kingsmead,171.66666666666666,0.6666666666666666,52.714285714285715,61.857142857142854,43.0
392195,2009-04-26,Kings XI Punjab,Rajasthan Royals,Newlands,139.5,0.3333333333333333,40.916666666666664,54.166666666666664,31.0
392195,2009-04-26,Rajasthan Royals,Kings XI Punjab,Newlands,139.5,0.3333333333333333,40.69230769230769,54.61538461538461,31.76923076923077
392194,2009-04-26,Royal Challengers Bangalore,Delhi Daredevils,St George's Park,179.0,0.0,57.0,53.0,23.0
392194,2009-04-26,Delhi Daredevils,Royal Challengers Bangalore,St George's Park,179.0,0.0,53.0,53.666666666666664,31.666666666666668
392197,2009-04-27,Mumbai Indians,Kolkata Knight Riders,St George's Park,164.0,0.5,50.5,54.25,36.5
392197,2009-04-27,Kolkata Knight Riders,Mumbai Indians,St George's Park,164.0,0.5,52.6,61.4,36.4
392196,2009-04-27,Chennai Super Kings,Deccan Chargers,Kingsmead,170.75,0.5,53.0,64.375,41.5
392196,2009-04-27,Deccan Chargers,Chennai Super Kings,Kingsmead,170.75,0.5,54.0,62.888888888888886,42.666666666666664
392198,2009-04-28,Delhi Daredevils,Rajasthan Royals,SuperSport Park,,,,,
392198,2009-04-28,Rajasthan Royals,Delhi Daredevils,SuperSport Park,,,42.0,59.0,42.0
392199,2009-04-29,Kolkata Knight Riders,Royal Challengers Bangalore,Kingsmead,161.16666666666666,0.5,55.5,62.6,42.4
392199,2009-04-29,Royal Challengers Bangalore,Kolkata Knight Riders,Kingsmead,161.16666666666666,0.5,54.54545454545455,61.36363636363637,42.63636363636363
392200,2009-04-29,Kings XI Punjab,Mumbai Indians,Kingsmead,169.6,0.6,53.833333333333336,60.583333333333336,42.833333333333336
392200,2009-04-29,Mumbai Indians,Kings XI Punjab,Kingsmead,169.6,0.6,51.69230769230769,60.53846153846154,42.07692307692308
392201,2009-04-30,Deccan Chargers,Delhi Daredevils,SuperSport Park,153.5,0.5,37.5,61.0,46.5
392201,2009-04-30,Delhi Daredevils,Deccan Chargers,SuperSport Park,153.5,0.5,37.333333333333336,67.66666666666667,41.0
392202,2009-04-30,Chennai Super Kings,Rajasthan Royals,SuperSport Park,143.0,1.0,38.25,65.75,43.0
392202,2009-04-30,Rajasthan Royals,Chennai Super Kings,SuperSport Park,143.0,1.0,38.6,65.4,46.4
392203,2009-05-01,Mumbai Indians,Kolkata Knight Riders,Buffalo Park,,,,,
392203,2009-05-01,Kolkata Knight Riders,Mumbai Indians,Buffalo Park,,,40.0,48.0,60.0
392204,2009-05-01,Royal Challengers Bangalore,Kings XI Punjab,Kingsmead,158.0,0.5714285714285714,49.642857142857146,60.357142857142854,41.57142857142857
392204,2009-05-01,Kings XI Punjab,Royal Challengers Bangalore,Kingsmead,158.0,0.5714285714285714,48.86666666666667,60.46666666666667,41.8
392206,2009-05-02,Delhi Daredevils,Chennai Super Kings,New Wanderers Stadium,,,,,
392206,2009-05-02,Chennai Super Kings,Delhi Daredevils,New Wanderers Stadium,,,49.0,71.0,25.0
392205,2009-05-02,Deccan Chargers,Rajasthan Royals,St George's Park,171.66666666666666,0.3333333333333333,51.666666666666664,59.166666666666664,30.333333333333332
392205,2009-05-02,Rajasthan Royals,Deccan Chargers,St George's Park,171.66666666666666,0.3333333333333333,49.857142857142854,59.714285714285715,31.571428571428573
392207,2009-05-03,Kolkata Knight Riders,Kings XI Punjab,St George's Park,164.0,0.5,47.375,60.75,33.125
392207,2009-05-03,Kings XI Punjab,Kolkata Knight Riders,St George's Park,164.0,0.5,45.22222222222222,61.111111111111114,36.22222222222222
392208,2009-05-03,Mumbai Indians,Royal Challengers Bangalore,New Wanderers Stadium,163.0,0.0,51.0,74.0,29.0
392208,2009-05-03,Royal Challengers Bangalore,Mumbai Indians,New Wanderers Stadium,163.0,0.0,42.333333333333336,69.66666666666667,40.333333333333336
392209,2009-05-04,Chennai Super Kings,Deccan Chargers,Buffalo Park,148.0,0.0,33.0,60.0,50.5
392209,2009-05-04,Deccan Chargers,Chennai Super Kings,Buffalo Park,148.0,0.0,39.666666666666664,65.66666666666667,49.666666666666664
392210,2009-05-05,Rajasthan Royals,Kings XI Punjab,Kingsmead,156.375,0.5,48.0,60.4375,41.8125
392210,2009-05-05,Kings XI Punjab,Rajasthan Royals,Kingsmead,156.375,0.5,48.529411764705884,61.529411764705884,43.76470588235294
392211,2009-05-05,Kolkata Knight Riders,Delhi Daredevils,Kingsmead,162.44444444444446,0.4444444444444444,47.44444444444444,61.833333333333336,43.388888888888886
392211,2009-05-05,Delhi Daredevils,Kolkata Knight Riders,Kingsmead,162.44444444444446,0.4444444444444444,47.78947368421053,61.1578947368421,43.78947368421053
392212,2009-05-06,Deccan Chargers,Mumbai Indians,SuperSport Park,151.66666666666666,0.6666666666666666,38.5,64.5,43.333333333333336
392212,2009-05-06,Mumbai Indians,Deccan Chargers,SuperSport Park,151.66666666666666,0.6666666666666666,38.285714285714285,64.14285714285714,43.714285714285715
392213,2009-05-07,Rajasthan Royals,Royal Challengers Bangalore,SuperSport Park,150.0,0.5,38.625,63.5,41.5
392214,2009-05-07,Chennai Super Kings,Kings XI Punjab,SuperSport Park,141.0,0.6,37.77777777777778,64.88888888888889,36.888888888888886
392213,2009-05-07,Royal Challengers Bangalore,Rajasthan Royals,SuperSport Park,150.0,0.5,39.7,67.2,37.2
392214,2009-05-07,Kings XI Punjab,Chennai Super Kings,SuperSport Park,141.0,0.6,38.72727272727273,65.36363636363636,36.45454545454545
392215,2009-05-08,Delhi Daredevils,Mumbai Indians,Buffalo Park,163.0,0.0,42.75,61.25,37.25
392215,2009-05-08,Mumbai Indians,Delhi Daredevils,Buffalo Park,163.0,0.0,41.4,56.6,38.6
392216,2009-05-09,Deccan Chargers,Kings XI Punjab,De Beers Diamond Oval,,,,,
392216,2009-05-09,Kings XI Punjab,Deccan Chargers,De Beers Diamond Oval,,,52.0,48.0,68.0
392217,2009-05-09,Rajasthan Royals,Chennai Super Kings,De Beers Diamond Oval,168.0,1.0,48.5,61.0,59.0
392217,2009-05-09,Chennai Super Kings,Rajasthan Royals,De Beers Diamond Oval,168.0,1.0,43.666666666666664,62.333333333333336,53.0
392218,2009-05-10,Mumbai Indians,Royal Challengers Bangalore,St George's Park,161.8,0.6,45.8,61.5,36.4
392218,2009-05-10,Royal Challengers Bangalore,Mumbai Indians,St George's Park,161.8,0.6,45.81818181818182,61.18181818181818,37.90909090909091
392219,2009-05-10,Kolkata Knight Riders,Delhi Daredevils,New Wanderers Stadium,156.0,0.5,44.5,70.0,37.25
392219,2009-05-10,Delhi Daredevils,Kolkata Knight Riders,New Wanderers Stadium,156.0,0.5,43.0,64.0,39.0
392220,2009-05-11,Rajasthan Royals,Deccan Chargers,De Beers Diamond Oval,154.0,1.0,42.0,61.75,50.75
392220,2009-05-11,Deccan Chargers,Rajasthan Royals,De Beers Diamond Oval,154.0,1.0,39.6,62.4,44.2
392221,2009-05-12,Kolkata Knight Riders,Royal Challengers Bangalore,SuperSport Park,148.33333333333334,0.5,39.916666666666664,67.83333333333333,35.583333333333336
392221,2009-05-12,Royal Challengers Bangalore,Kolkata Knight Riders,SuperSport Park,148.33333333333334,0.5,39.76923076923077,67.53846153846153,38.30769230769231
392222,2009-05-12,Kings XI Punjab,Mumbai Indians,SuperSport Park,151.85714285714286,0.5714285714285714,40.214285714285715,67.92857142857143,39.642857142857146
392222,2009-05-12,Mumbai Indians,Kings XI Punjab,SuperSport Park,151.85714285714286,0.5714285714285714,40.93333333333333,66.13333333333334,38.8
392223,2009-05-13,Delhi Daredevils,Deccan Chargers,Kingsmead,161.6,0.5,48.25,60.95,43.75
392223,2009-05-13,Deccan Chargers,Delhi Daredevils,Kingsmead,161.6,0.5,48.61904761904762,60.57142857142857,44.714285714285715
392225,2009-05-14,Mumbai Indians,Rajasthan Royals,Kingsmead,162.63636363636363,0.45454545454545453,48.68181818181818,61.63636363636363,43.90909090909091
392225,2009-05-14,Rajasthan Royals,Mumbai Indians,Kingsmead,162.63636363636363,0.45454545454545453,47.69565217391305,62.08695652173913,43.95652173913044
392224,2009-05-14,Royal Challengers Bangalore,Chennai Super Kings,Kingsmead,161.16666666666666,0.4166666666666667,47.458333333333336,62.875,43.041666666666664
392224,2009-05-14,Chennai Super Kings,Royal Challengers Bangalore,Kingsmead,161.16666666666666,0.4166666666666667,46.88,62.68,42.96
392226,2009-05-15,Delhi Daredevils,Kings XI Punjab,OUTsurance Oval,,,,,
392226,2009-05-15,Kings XI Punjab,Delhi Daredevils,OUTsurance Oval,,,38.0,59.0,23.0
392227,2009-05-16,Mumbai Indians,Chennai Super Kings,St George's Park,161.0,0.5,45.25,61.166666666666664,38.166666666666664
392227,2009-05-16,Chennai Super Kings,Mumbai Indians,St George's Park,161.0,0.5,45.53846153846154,60.07692307692308,39.15384615384615
