match_id,date,team,opponent,venue,toss_winner,toss_decision,toss_won,innings,batted_first,runs_scored,wickets_lost,balls_faced,overs_faced,run_rate,powerplay_runs,powerplay_wickets_lost,middle_runs,middle_wickets_lost,death_runs,death_wickets_lost,result_win,target,chased_successfully,opponent_runs,opponent_wickets
419147,2010-04-10,Deccan Chargers,Chennai Super Kings,"Vidarbha Cricket Association Stadium, Jamtha",Chennai Super Kings,bat,0,2,0,139,4,115,19.17,7.25,37,2,65,1,37,1,1,139.0,1,138,8
419148,2010-04-10,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,0,1,1,160,9,120,20.0,8.0,61,1,63,3,36,5,0,,0,162,3
419148,2010-04-10,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,1,2,0,162,3,103,17.17,9.44,48,1,72,2,42,0,1,161.0,1,160,9
419149,2010-04-11,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Delhi Daredevils,bat,1,1,1,111,10,118,19.67,5.64,45,3,36,4,30,3,0,,0,112,3
419149,2010-04-11,Kings XI Punjab,Delhi Daredevils,Feroz Shah Kotla,Delhi Daredevils,bat,0,2,0,112,3,112,18.67,6.0,39,0,49,2,24,1,1,112.0,1,111,10
419150,2010-04-11,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,field,0,1,1,174,5,120,20.0,8.7,47,3,59,1,68,1,1,,0,137,8
419150,2010-04-11,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,field,1,2,0,137,8,120,20.0,6.85,34,3,55,4,48,1,0,175.0,0,174,5
419151,2010-04-12,Deccan Chargers,Royal Challengers Bangalore,"Vidarbha Cricket Association Stadium, Jamtha",Royal Challengers Bangalore,field,0,1,1,151,6,120,20.0,7.55,35,3,76,1,40,2,1,,0,138,10
419151,2010-04-12,Royal Challengers Bangalore,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",Royal Challengers Bangalore,field,1,2,0,138,10,118,19.67,7.02,38,1,64,3,36,6,0,152.0,0,151,6
419152,2010-04-13,Mumbai Indians,Delhi Daredevils,Brabourne Stadium,Mumbai Indians,bat,1,1,1,183,4,120,20.0,9.15,44,1,64,2,75,1,1,,0,144,7
419152,2010-04-13,Delhi Daredevils,Mumbai Indians,Brabourne Stadium,Mumbai Indians,bat,0,2,0,144,7,120,20.0,7.2,69,1,39,5,36,1,0,184.0,0,183,4
419153,2010-04-13,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,bat,1,1,1,139,8,120,20.0,6.95,22,4,71,1,46,3,0,,0,143,1
419153,2010-04-13,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,bat,0,2,0,143,1,81,13.5,10.59,67,1,76,0,0,0,1,140.0,1,139,8
419154,2010-04-14,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Rajasthan Royals,bat,1,1,1,130,6,120,20.0,6.5,30,3,57,3,43,0,0,,0,132,5
419154,2010-04-14,Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,bat,0,2,0,132,5,94,15.67,8.42,59,2,65,3,8,0,1,131.0,1,130,6
419155,2010-04-15,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,1,1,1,112,9,121,20.17,5.55,39,3,35,4,38,2,0,,0,113,4
419155,2010-04-15,Delhi Daredevils,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,0,2,0,113,4,112,18.67,6.05,33,3,47,1,33,0,1,113.0,1,112,9
419156,2010-04-16,Kings XI Punjab,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,Deccan Chargers,field,0,1,1,174,3,120,20.0,8.7,43,1,55,1,76,1,0,,0,178,5
419156,2010-04-16,Deccan Chargers,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,Deccan Chargers,field,1,2,0,178,5,115,19.17,9.29,45,1,86,3,47,1,1,175.0,1,174,3
419157,2010-04-17,Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,0,1,1,191,4,120,20.0,9.55,34,1,104,1,53,2,1,,0,134,9
419157,2010-04-17,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,1,2,0,134,9,120,20.0,6.7,34,2,64,4,36,3,0,192.0,0,191,4
419158,2010-04-17,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,Rajasthan Royals,bat,1,1,1,132,9,120,20.0,6.6,46,0,55,5,31,4,0,,0,133,2
419158,2010-04-17,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Rajasthan Royals,bat,0,2,0,133,2,97,16.17,8.23,42,2,76,0,15,0,1,133.0,1,132,9
419159,2010-04-18,Kings XI Punjab,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,field,0,1,1,192,3,120,20.0,9.6,49,1,82,2,61,0,0,,0,195,4
419159,2010-04-18,Chennai Super Kings,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,field,1,2,0,195,4,118,19.67,9.91,49,2,81,1,65,1,1,193.0,1,192,3
419160,2010-04-18,Deccan Chargers,Delhi Daredevils,Feroz Shah Kotla,Deccan Chargers,bat,1,1,1,145,7,120,20.0,7.25,38,2,79,3,28,2,1,,0,134,7
419160,2010-04-18,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,Deccan Chargers,bat,0,2,0,134,7,120,20.0,6.7,39,3,47,3,48,1,0,146.0,0,145,7
419161,2010-04-19,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,Mumbai Indians,bat,1,1,1,133,8,120,20.0,6.65,42,2,44,2,47,4,0,,0,135,1
419161,2010-04-19,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Mumbai Indians,bat,0,2,0,135,1,105,17.5,7.71,44,0,63,1,28,0,1,134.0,1,133,8
419162,2010-04-21,Mumbai Indians,Royal Challengers Bangalore,Dr DY Patil Sports Academy,Mumbai Indians,bat,1,1,1,184,5,120,20.0,9.2,54,2,53,2,77,1,1,,0,149,9
419162,2010-04-21,Royal Challengers Bangalore,Mumbai Indians,Dr DY Patil Sports Academy,Mumbai Indians,bat,0,2,0,149,9,120,20.0,7.45,44,1,74,6,31,2,0,185.0,0,184,5
419163,2010-04-22,Chennai Super Kings,Deccan Chargers,Dr DY Patil Sports Academy,Chennai Super Kings,bat,1,1,1,142,7,120,20.0,7.1,39,3,57,2,46,2,1,,0,104,10
419163,2010-04-22,Deccan Chargers,Chennai Super Kings,Dr DY Patil Sports Academy,Chennai Super Kings,bat,0,2,0,104,10,116,19.33,5.38,23,2,58,3,23,5,0,143.0,0,142,7
419164,2010-04-24,Deccan Chargers,Royal Challengers Bangalore,Dr DY Patil Sports Academy,Deccan Chargers,bat,1,1,1,82,10,111,18.5,4.43,27,3,51,2,4,5,0,,0,86,1
419164,2010-04-24,Royal Challengers Bangalore,Deccan Chargers,Dr DY Patil Sports Academy,Deccan Chargers,bat,0,2,0,86,1,83,13.83,6.22,33,0,53,1,0,0,1,83.0,1,82,10
419165,2010-04-25,Chennai Super Kings,Mumbai Indians,Dr DY Patil Sports Academy,Chennai Super Kings,bat,1,1,1,168,5,120,20.0,8.4,40,0,68,3,60,2,1,,0,146,9
419165,2010-04-25,Mumbai Indians,Chennai Super Kings,Dr DY Patil Sports Academy,Chennai Super Kings,bat,0,2,0,146,9,120,20.0,7.3,33,1,68,4,45,4,0,169.0,0,168,5
501198,2011-04-08,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,1,1,1,153,4,120,20.0,7.65,45,1,62,1,46,2,1,,0,151,7
501198,2011-04-08,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,0,2,0,151,7,120,20.0,7.55,52,0,59,2,40,5,0,154.0,0,153,4
501199,2011-04-09,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,field,0,1,1,137,8,120,20.0,6.85,44,2,46,3,47,3,0,,0,141,2
501199,2011-04-09,Rajasthan Royals,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,field,1,2,0,141,2,113,18.83,7.49,31,1,62,1,48,0,1,138.0,1,137,8
501200,2011-04-09,Kochi Tuskers Kerala,Royal Challengers Bangalore,Nehru Stadium,Kochi Tuskers Kerala,bat,1,1,1,161,5,120,20.0,8.05,61,0,63,2,37,3,0,,0,162,4
501200,2011-04-09,Royal Challengers Bangalore,Kochi Tuskers Kerala,Nehru Stadium,Kochi Tuskers Kerala,bat,0,2,0,162,4,112,18.67,8.68,48,2,70,1,44,1,1,162.0,1,161,5
501201,2011-04-10,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Delhi Daredevils,bat,1,1,1,95,10,106,17.67,5.38,38,3,49,3,8,4,0,,0,99,2
501201,2011-04-10,Mumbai Indians,Delhi Daredevils,Feroz Shah Kotla,Delhi Daredevils,bat,0,2,0,99,2,101,16.83,5.88,31,1,54,1,14,0,1,96.0,1,95,10
501202,2011-04-10,Kings XI Punjab,Pune Warriors,Dr DY Patil Sports Academy,Kings XI Punjab,bat,1,1,1,112,8,119,19.83,5.65,36,5,32,1,44,2,0,,0,113,3
501202,2011-04-10,Pune Warriors,Kings XI Punjab,Dr DY Patil Sports Academy,Kings XI Punjab,bat,0,2,0,113,3,79,13.17,8.58,44,1,69,2,0,0,1,113.0,1,112,8
501203,2011-04-11,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,Kolkata Knight Riders,bat,1,1,1,163,4,120,20.0,8.15,46,0,72,2,45,2,1,,0,154,8
501203,2011-04-11,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,bat,0,2,0,154,8,120,20.0,7.7,30,2,71,3,53,3,0,164.0,0,163,4
501204,2011-04-12,Delhi Daredevils,Rajasthan Royals,Sawai Mansingh Stadium,Delhi Daredevils,bat,1,1,1,151,6,120,20.0,7.55,30,2,59,2,62,2,0,,0,152,4
501204,2011-04-12,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,Delhi Daredevils,bat,0,2,0,152,4,111,18.5,8.22,57,1,64,2,31,1,1,152.0,1,151,6
501205,2011-04-12,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,0,1,1,140,4,120,20.0,7.0,24,2,67,0,49,2,0,,0,143,1
501205,2011-04-12,Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,Mumbai Indians,field,1,2,0,143,1,111,18.5,7.73,40,1,76,0,27,0,1,141.0,1,140,4
501206,2011-04-13,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,0,1,1,188,4,120,20.0,9.4,31,2,95,1,62,1,0,,0,193,4
501206,2011-04-13,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,1,2,0,193,4,115,19.17,10.07,65,1,73,3,55,0,1,189.0,1,188,4
501207,2011-04-13,Kochi Tuskers Kerala,Pune Warriors,Dr DY Patil Sports Academy,Kochi Tuskers Kerala,bat,1,1,1,148,8,120,20.0,7.4,37,4,74,0,37,4,0,,0,151,6
501207,2011-04-13,Pune Warriors,Kochi Tuskers Kerala,Dr DY Patil Sports Academy,Kochi Tuskers Kerala,bat,0,2,0,151,6,113,18.83,8.02,44,1,71,4,36,1,1,149.0,1,148,8
501208,2011-04-14,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,field,0,1,1,175,5,120,20.0,8.75,41,1,73,2,61,2,1,,0,142,9
501208,2011-04-14,Royal Challengers Bangalore,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,field,1,2,0,142,9,120,20.0,7.1,28,3,64,2,50,4,0,176.0,0,175,5
501209,2011-04-15,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,field,0,1,1,159,4,120,20.0,7.95,31,1,71,2,57,1,0,,0,160,1
501209,2011-04-15,Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,Kolkata Knight Riders,field,1,2,0,160,1,111,18.5,8.65,62,1,68,0,30,0,1,160.0,1,159,4
501210,2011-04-15,Mumbai Indians,Kochi Tuskers Kerala,Wankhede Stadium,Kochi Tuskers Kerala,field,0,1,1,182,2,120,20.0,9.1,44,0,81,1,57,1,0,,0,184,2
501210,2011-04-15,Kochi Tuskers Kerala,Mumbai Indians,Wankhede Stadium,Kochi Tuskers Kerala,field,1,2,0,184,2,114,19.0,9.68,50,0,84,1,50,1,1,183.0,1,182,2
501211,2011-04-16,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,1,1,1,183,5,120,20.0,9.15,45,0,81,2,57,3,1,,0,162,7
501211,2011-04-16,Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,0,2,0,162,7,120,20.0,8.1,33,3,79,2,50,2,0,184.0,0,183,5
501212,2011-04-16,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,field,0,1,1,165,8,120,20.0,8.25,48,1,65,3,52,4,0,,0,166,2
501212,2011-04-16,Kings XI Punjab,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,field,1,2,0,166,2,106,17.67,9.39,62,0,77,1,27,1,1,166.0,1,165,8
501213,2011-04-17,Pune Warriors,Delhi Daredevils,Dr DY Patil Sports Academy,Delhi Daredevils,field,0,1,1,187,5,120,20.0,9.35,63,1,65,3,59,1,0,,0,190,7
501213,2011-04-17,Delhi Daredevils,Pune Warriors,Dr DY Patil Sports Academy,Delhi Daredevils,field,1,2,0,190,7,116,19.33,9.83,67,0,61,5,62,2,1,188.0,1,187,5
501214,2011-04-17,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,0,1,1,81,10,92,15.33,5.28,36,2,44,7,1,1,0,,0,85,2
501214,2011-04-17,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata Knight Riders,field,1,2,0,85,2,83,13.83,6.15,26,1,59,1,0,0,1,82.0,1,81,10
501215,2011-04-18,Chennai Super Kings,Kochi Tuskers Kerala,Nehru Stadium,Kochi Tuskers Kerala,field,0,1,1,131,4,102,17.0,7.71,42,1,67,2,22,1,0,,0,135,3
501215,2011-04-18,Kochi Tuskers Kerala,Chennai Super Kings,Nehru Stadium,Kochi Tuskers Kerala,field,1,2,0,135,3,90,15.0,9.0,49,1,86,2,0,0,1,132.0,1,131,4
501216,2011-04-19,Deccan Chargers,Delhi Daredevils,Feroz Shah Kotla,Deccan Chargers,bat,1,1,1,168,4,120,20.0,8.4,43,1,86,2,39,1,1,,0,152,7
501216,2011-04-19,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,Deccan Chargers,bat,0,2,0,152,7,120,20.0,7.6,38,3,69,2,45,2,0,169.0,0,168,4
501218,2011-04-20,Pune Warriors,Mumbai Indians,Wankhede Stadium,Pune Warriors,bat,1,1,1,118,10,104,17.33,6.81,33,4,67,3,18,3,0,,0,124,3
501218,2011-04-20,Mumbai Indians,Pune Warriors,Wankhede Stadium,Pune Warriors,bat,0,2,0,124,3,120,20.0,6.2,32,1,57,2,35,0,1,119.0,1,118,10
501219,2011-04-20,Kochi Tuskers Kerala,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,0,1,1,132,7,120,20.0,6.6,45,0,55,5,32,2,1,,0,126,9
501219,2011-04-20,Kolkata Knight Riders,Kochi Tuskers Kerala,Eden Gardens,Kolkata Knight Riders,field,1,2,0,126,9,120,20.0,6.3,37,3,49,2,40,4,0,133.0,0,132,7
501220,2011-04-21,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,field,0,1,1,195,7,120,20.0,9.75,77,1,92,1,26,5,1,,0,147,7
501220,2011-04-21,Rajasthan Royals,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,field,1,2,0,147,7,120,20.0,7.35,45,2,68,3,34,2,0,196.0,0,195,7
501221,2011-04-22,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,0,1,1,164,4,120,20.0,8.2,40,2,67,1,57,1,1,,0,156,9
501221,2011-04-22,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,Chennai Super Kings,field,1,2,0,156,9,120,20.0,7.8,44,2,75,2,37,5,0,165.0,0,164,4
501222,2011-04-22,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Royal Challengers Bangalore,field,0,1,1,171,5,120,20.0,8.55,50,1,64,1,57,3,0,,0,175,1
501222,2011-04-22,Royal Challengers Bangalore,Kolkata Knight Riders,Eden Gardens,Royal Challengers Bangalore,field,1,2,0,175,1,109,18.17,9.63,57,0,95,1,23,0,1,172.0,1,171,5
501223,2011-04-23,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Kings XI Punjab,field,0,1,1,231,4,120,20.0,11.55,70,0,103,2,58,2,1,,0,202,6
501223,2011-04-23,Kings XI Punjab,Delhi Daredevils,Feroz Shah Kotla,Kings XI Punjab,field,1,2,0,202,6,120,20.0,10.1,46,1,101,2,55,3,0,232.0,0,231,4
501224,2011-04-24,Mumbai Indians,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,field,0,1,1,172,4,120,20.0,8.6,57,1,45,3,70,0,1,,0,135,8
501224,2011-04-24,Deccan Chargers,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,field,1,2,0,135,8,120,20.0,6.75,41,2,59,4,35,2,0,173.0,0,172,4
501225,2011-04-24,Kochi Tuskers Kerala,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,field,0,1,1,109,10,120,20.0,5.45,32,2,56,1,21,7,0,,0,111,2
501225,2011-04-24,Rajasthan Royals,Kochi Tuskers Kerala,Sawai Mansingh Stadium,Rajasthan Royals,field,1,2,0,111,2,85,14.17,7.83,38,0,73,2,0,0,1,110.0,1,109,10
501226,2011-04-25,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Pune Warriors,field,0,1,1,142,6,120,20.0,7.1,45,0,54,2,43,4,1,,0,117,9
501226,2011-04-25,Pune Warriors,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Pune Warriors,field,1,2,0,117,9,120,20.0,5.85,40,4,53,1,24,4,0,143.0,0,142,6
501227,2011-04-26,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Royal Challengers Bangalore,field,0,1,1,160,6,120,20.0,8.0,42,1,73,2,45,3,0,,0,161,7
501227,2011-04-26,Royal Challengers Bangalore,Delhi Daredevils,Feroz Shah Kotla,Royal Challengers Bangalore,field,1,2,0,161,7,117,19.5,8.26,65,1,52,4,44,2,1,161.0,1,160,6
501228,2011-04-27,Pune Warriors,Chennai Super Kings,Dr DY Patil Sports Academy,Pune Warriors,bat,1,1,1,141,6,120,20.0,7.05,37,3,54,2,50,1,0,,0,145,2
501228,2011-04-27,Chennai Super Kings,Pune Warriors,Dr DY Patil Sports Academy,Pune Warriors,bat,0,2,0,145,2,117,19.5,7.44,28,1,76,1,41,0,1,142.0,1,141,6
501229,2011-04-27,Deccan Chargers,Kochi Tuskers Kerala,Nehru Stadium,Kochi Tuskers Kerala,field,0,1,1,129,7,120,20.0,6.45,20,3,70,0,39,4,1,,0,74,10
501229,2011-04-27,Kochi Tuskers Kerala,Deccan Chargers,Nehru Stadium,Kochi Tuskers Kerala,field,1,2,0,74,10,99,16.5,4.48,29,6,44,1,1,3,0,130.0,0,129,7
501230,2011-04-28,Kolkata Knight Riders,Delhi Daredevils,Feroz Shah Kotla,Delhi Daredevils,field,0,1,1,148,7,120,20.0,7.4,42,1,63,4,43,2,1,,0,131,9
501230,2011-04-28,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Delhi Daredevils,field,1,2,0,131,9,120,20.0,6.55,41,1,45,5,45,3,0,149.0,0,148,7
501231,2011-04-29,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,field,0,1,1,94,8,120,20.0,4.7,31,2,36,2,27,4,0,,0,95,3
501231,2011-04-29,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,field,1,2,0,95,3,109,18.17,5.23,18,1,55,1,22,1,1,95.0,1,94,8
501232,2011-04-29,Royal Challengers Bangalore,Pune Warriors,M Chinnaswamy Stadium,Pune Warriors,field,0,1,1,181,5,120,20.0,9.05,57,0,61,2,63,3,1,,0,155,5
501232,2011-04-29,Pune Warriors,Royal Challengers Bangalore,M Chinnaswamy Stadium,Pune Warriors,field,1,2,0,155,5,120,20.0,7.75,42,1,66,2,47,2,0,182.0,0,181,5
501233,2011-04-30,Delhi Daredevils,Kochi Tuskers Kerala,Nehru Stadium,Delhi Daredevils,bat,1,1,1,157,7,120,20.0,7.85,34,2,60,2,63,3,1,,0,119,10
501233,2011-04-30,Kochi Tuskers Kerala,Delhi Daredevils,Nehru Stadium,Delhi Daredevils,bat,0,2,0,119,10,113,18.83,6.32,37,3,55,2,27,5,0,158.0,0,157,7
501234,2011-04-30,Kings XI Punjab,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,0,1,1,119,6,120,20.0,5.95,40,2,46,3,33,1,0,,0,120,2
501234,2011-04-30,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kolkata Knight Riders,field,1,2,0,120,2,104,17.33,6.92,45,2,57,0,18,0,1,120.0,1,119,6
501235,2011-05-01,Pune Warriors,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,field,0,1,1,143,7,120,20.0,7.15,49,1,53,3,41,3,0,,0,144,4
501235,2011-05-01,Rajasthan Royals,Pune Warriors,Sawai Mansingh Stadium,Rajasthan Royals,field,1,2,0,144,4,117,19.5,7.38,34,1,58,3,52,0,1,144.0,1,143,7
501236,2011-05-01,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,1,1,1,165,5,120,20.0,8.25,34,1,62,1,69,3,1,,0,146,8
501236,2011-05-01,Deccan Chargers,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,0,2,0,146,8,120,20.0,7.3,64,0,54,3,28,5,0,166.0,0,165,5
501237,2011-05-02,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Kings XI Punjab,field,0,1,1,159,5,120,20.0,7.95,35,1,79,1,45,3,1,,0,136,8
501237,2011-05-02,Kings XI Punjab,Mumbai Indians,Wankhede Stadium,Kings XI Punjab,field,1,2,0,136,8,120,20.0,6.8,24,1,77,3,35,4,0,160.0,0,159,5
501238,2011-05-02,Delhi Daredevils,Kochi Tuskers Kerala,Feroz Shah Kotla,Kochi Tuskers Kerala,field,0,1,1,140,6,120,20.0,7.0,42,2,56,2,42,2,0,,0,141,3
501238,2011-05-02,Kochi Tuskers Kerala,Delhi Daredevils,Feroz Shah Kotla,Kochi Tuskers Kerala,field,1,2,0,141,3,90,15.0,9.4,67,1,74,2,0,0,1,141.0,1,140,6
501239,2011-05-03,Kolkata Knight Riders,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,field,0,1,1,169,4,120,20.0,8.45,41,1,69,2,59,1,1,,0,149,6
501239,2011-05-03,Deccan Chargers,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,field,1,2,0,149,6,120,20.0,7.45,41,2,67,2,41,2,0,170.0,0,169,4
501240,2011-05-04,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,1,1,1,147,6,120,20.0,7.35,47,0,66,3,34,3,0,,0,149,2
501240,2011-05-04,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,0,2,0,149,2,112,18.67,7.98,43,1,75,0,31,1,1,148.0,1,147,6
501241,2011-05-04,Mumbai Indians,Pune Warriors,Dr DY Patil Sports Academy,Pune Warriors,field,0,1,1,160,7,120,20.0,8.0,49,1,48,3,63,3,1,,0,139,7
501241,2011-05-04,Pune Warriors,Mumbai Indians,Dr DY Patil Sports Academy,Pune Warriors,field,1,2,0,139,7,120,20.0,6.95,31,2,59,2,49,3,0,161.0,0,160,7
501242,2011-05-05,Kochi Tuskers Kerala,Kolkata Knight Riders,Nehru Stadium,Kolkata Knight Riders,field,0,1,1,156,5,120,20.0,7.8,35,2,63,2,58,1,1,,0,139,7
501242,2011-05-05,Kolkata Knight Riders,Kochi Tuskers Kerala,Nehru Stadium,Kolkata Knight Riders,field,1,2,0,139,7,120,20.0,6.95,43,0,57,3,39,4,0,157.0,0,156,5
501243,2011-05-05,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,field,0,1,1,175,5,120,20.0,8.75,43,1,82,2,50,2,0,,0,179,6
501243,2011-05-05,Delhi Daredevils,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,field,1,2,0,179,6,114,19.0,9.42,29,3,120,1,30,2,1,176.0,1,175,5
501244,2011-05-06,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,field,0,1,1,205,6,120,20.0,10.25,48,1,107,2,50,3,1,,0,120,9
501244,2011-05-06,Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,Kings XI Punjab,field,1,2,0,120,9,120,20.0,6.0,38,4,51,3,31,2,0,206.0,0,205,6
501245,2011-05-07,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,Chennai Super Kings,bat,1,1,1,114,4,120,20.0,5.7,15,2,62,1,37,1,0,,0,61,2
501245,2011-05-07,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Chennai Super Kings,bat,0,2,0,61,2,60,10.0,6.1,33,2,28,0,0,0,1,115.0,1,114,4
501246,2011-05-07,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Delhi Daredevils,field,0,1,1,178,4,120,20.0,8.9,50,1,79,1,49,2,1,,0,146,10
501246,2011-05-07,Delhi Daredevils,Mumbai Indians,Wankhede Stadium,Delhi Daredevils,field,1,2,0,146,10,119,19.83,7.36,23,4,76,1,47,5,0,179.0,0,178,4
501247,2011-05-08,Kochi Tuskers Kerala,Royal Challengers Bangalore,M Chinnaswamy Stadium,Kochi Tuskers Kerala,bat,1,1,1,125,9,120,20.0,6.25,49,1,48,4,28,4,0,,0,128,1
501247,2011-05-08,Royal Challengers Bangalore,Kochi Tuskers Kerala,M Chinnaswamy Stadium,Kochi Tuskers Kerala,bat,0,2,0,128,1,79,13.17,9.72,79,1,49,0,0,0,1,126.0,1,125,9
501248,2011-05-08,Kings XI Punjab,Pune Warriors,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,bat,1,1,1,119,8,120,20.0,5.95,34,1,62,3,23,4,0,,0,120,5
501248,2011-05-08,Pune Warriors,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,bat,0,2,0,120,5,103,17.17,6.99,40,1,74,2,6,2,1,120.0,1,119,8
