match_id,date,player,team,opponent,venue,batting_runs,balls_faced,fours,sixes,strike_rate,dismissal_kind,out,balls_bowled,overs_bowled,runs_conceded,wickets,economy,won_match
335997,2008-04-29,RT Ponting,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,19,31,1,0,61.29,run out,1,0,0.0,0,0,0.0,0
335997,2008-04-29,RV Uthappa,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,37,37,5,0,100.0,,0,0,0.0,0,0,0.0,1
335997,2008-04-29,SC Ganguly,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,4,2,1,0,200.0,caught,1,12,2.0,14,0,7.0,0
335997,2008-04-29,SM Pollock,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,0,0,0,0,0.0,,0,24,4.0,27,2,6.75,1
335997,2008-04-29,ST Jayasuriya,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,18,10,3,1,180.0,bowled,1,24,4.0,14,3,3.5,1
335998,2008-04-30,DL Vettori,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,0,0,0,0,0.0,,0,24,4.0,19,1,4.75,1
335998,2008-04-30,DW Steyn,Royal Challengers Bangalore,Delhi Daredevils,Feroz Shah Kotla,0,0,0,0,0.0,,0,24,4.0,29,1,7.25,0
335998,2008-04-30,G Gambhir,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,86,53,11,1,162.26,caught,1,0,0.0,0,0,0.0,1
335998,2008-04-30,GD McGrath,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,0,0,0,0,0.0,,0,24,4.0,29,4,7.25,1
335998,2008-04-30,JH Kallis,Royal Challengers Bangalore,Delhi Daredevils,Feroz Shah Kotla,54,44,6,1,122.73,bowled,1,24,4.0,39,2,9.75,0
