match_id,date,team,opponent,venue,player,runs,balls,strike_rate,wickets,economy,player_last5_runs_avg,player_last5_strike_rate,player_last5_wickets,player_last5_economy,player_vs_team_avg,player_at_venue_avg
548341,2012-04-26,Deccan Chargers,Pune Warriors,Subrata Roy Sahara Stadium,A Ashish Reddy,0,0,0.0,2,8.0,0.0,0.0,0.0,0.0,0.0,0.0
548346,2012-04-29,Deccan Chargers,Mumbai Indians,Wankhede Stadium,A Ashish Reddy,10,10,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548346,2012-04-29,Deccan Chargers,Mumbai Indians,Wankhede Stadium,A Ashish Reddy,0,0,0.0,1,4.71,0.0,0.0,0.0,0.0,10.0,10.0
548348,2012-05-01,Deccan Chargers,Pune Warriors,Barabati Stadium,A Ashish Reddy,0,0,0.0,1,10.11,0.0,0.0,0.0,0.0,0.0,0.0
548352,2012-05-04,Deccan Chargers,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",A Ashish Reddy,0,0,0.0,1,7.38,0.0,0.0,0.0,0.0,0.0,0.0
548352,2012-05-04,Deccan Chargers,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",A Ashish Reddy,3,3,100.0,0,0.0,2.0,20.0,1.0,6.04,0.0,0.0
548356,2012-05-06,Deccan Chargers,Royal Challengers Bangalore,M Chinnaswamy Stadium,A Ashish Reddy,0,0,0.0,1,8.64,2.6,40.0,0.6,4.4399999999999995,0.0,0.0
548359,2012-05-08,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,0,0,0.0,2,9.6,0.6,20.0,0.8,6.168,0.0,0.0
548359,2012-05-08,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,8,8,100.0,0,0.0,0.6,20.0,1.0,7.145999999999999,0.0,0.0
548329,2012-05-10,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,0,0,0.0,0,14.5,2.2,40.0,0.8,5.124,0.0,4.0
548373,2012-05-18,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,0,0,0.0,0,8.5,2.2,40.0,0.6,6.548,0.0,2.6666666666666665
548373,2012-05-18,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,10,4,250.0,0,0.0,1.6,20.0,0.6,8.248000000000001,0.0,2.0
548376,2012-05-20,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,4,5,80.0,0,0.0,3.6,70.0,0.4,6.5200000000000005,0.0,3.6
548376,2012-05-20,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,0,0,0.0,3,6.0,4.4,86.0,0.0,4.6,2.0,3.6666666666666665
598000,2013-04-05,Sunrisers Hyderabad,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,7,4,175.0,0,0.0,2.8,66.0,0.6,5.8,0.0,3.142857142857143
598000,2013-04-05,Sunrisers Hyderabad,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,0,0,0.0,1,10.5,4.2,101.0,0.6,2.9,2.3333333333333335,3.625
598004,2013-04-07,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,0,0,0.0,1,7.0,4.2,101.0,0.8,3.3,1.3333333333333333,3.2222222222222223
598004,2013-04-07,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,14,12,116.67,0,0.0,2.2,51.0,1.0,4.7,1.0,2.9
598048,2013-04-09,Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,A Ashish Reddy,3,4,75.0,0,0.0,4.2,58.334,1.0,4.7,3.6,0.0
598048,2013-04-09,Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,A Ashish Reddy,0,0,0.0,0,13.0,4.8,73.334,0.4,3.5,3.5,1.5
598010,2013-04-12,Sunrisers Hyderabad,Delhi Daredevils,Feroz Shah Kotla,A Ashish Reddy,16,9,177.78,0,0.0,3.4,38.334,0.4,6.1,0.0,0.0
598013,2013-04-14,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,A Ashish Reddy,0,0,0.0,1,7.5,6.6,73.89,0.2,4.0,0.0,0.0
598013,2013-04-14,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,A Ashish Reddy,4,5,80.0,0,0.0,6.6,73.89,0.2,4.1,0.0,0.0
598018,2013-04-17,Sunrisers Hyderabad,Pune Warriors,Maharashtra Cricket Association Stadium,A Ashish Reddy,19,15,126.67,0,0.0,4.6,66.556,0.2,4.1,1.75,0.0
598021,2013-04-19,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,7,7,100.0,0,0.0,7.8,76.89,0.2,4.1,4.0,3.909090909090909
598030,2013-04-25,Sunrisers Hyderabad,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",A Ashish Reddy,36,16,225.0,0,0.0,9.2,96.89,0.2,1.5,1.5,1.5
598030,2013-04-25,Sunrisers Hyderabad,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",A Ashish Reddy,0,0,0.0,0,18.0,13.2,106.33400000000002,0.2,1.5,13.0,13.0
598032,2013-04-27,Sunrisers Hyderabad,Rajasthan Royals,Sawai Mansingh Stadium,A Ashish Reddy,14,11,127.27,0,0.0,13.2,106.33400000000002,0.0,3.6,5.0,0.0
598044,2013-05-04,Sunrisers Hyderabad,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,5,7,71.43,0,0.0,15.2,115.78800000000001,0.0,3.6,8.0,4.166666666666667
829719,2015-04-13,Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,A Ashish Reddy,0,0,0.0,1,11.0,12.4,104.74000000000001,0.0,3.6,3.0,1.0
829727,2015-04-16,Sunrisers Hyderabad,Rajasthan Royals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,A Ashish Reddy,13,9,144.44,0,0.0,11.0,84.74,0.2,5.8,8.0,0.0
829727,2015-04-16,Sunrisers Hyderabad,Rajasthan Royals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,A Ashish Reddy,0,0,0.0,0,5.0,6.4,68.628,0.2,5.8,9.25,13.0
829731,2015-04-18,Sunrisers Hyderabad,Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,A Ashish Reddy,0,0,0.0,1,7.38,6.4,68.628,0.2,3.2,7.0,6.5
829731,2015-04-18,Sunrisers Hyderabad,Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,A Ashish Reddy,15,8,187.5,0,0.0,3.6,43.174,0.4,4.676,5.25,4.333333333333333
829759,2015-04-27,Sunrisers Hyderabad,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",A Ashish Reddy,22,8,275.0,0,0.0,5.6,66.388,0.4,4.676,5.0,0.0
829773,2015-05-02,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,6,6,100.0,0,0.0,10.0,121.388,0.2,2.476,9.75,4.230769230769231
829773,2015-05-02,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,0,0,0.0,1,9.5,8.6,112.5,0.2,2.476,9.0,4.357142857142857
829815,2015-05-17,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,17,15,113.33,0,0.0,8.6,112.5,0.4,3.376,5.0,4.066666666666666
980907,2016-04-12,Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,A Ashish Reddy,0,0,0.0,0,14.18,12.0,135.166,0.2,1.9,2.625,0.75
980907,2016-04-12,Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,A Ashish Reddy,32,18,177.78,0,0.0,9.0,97.666,0.2,4.736,2.3333333333333335,0.6
980915,2016-04-16,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,13,9,144.44,0,0.0,11.0,78.22200000000001,0.2,4.736,2.0,4.875
980915,2016-04-16,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,0,0,0.0,1,7.0,12.4,87.11,0.2,4.736,5.666666666666667,5.352941176470588
980953,2016-04-30,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,2,3,66.67,0,0.0,12.4,87.11,0.2,4.236,5.3,5.055555555555555
1304050,2022-03-28,Lucknow Super Giants,Gujarat Titans,"Wankhede Stadium, Mumbai",A Badoni,54,42,128.57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304053,2022-03-31,Lucknow Super Giants,Chennai Super Kings,"Brabourne Stadium, Mumbai",A Badoni,19,14,135.71,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304058,2022-04-04,Lucknow Super Giants,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",A Badoni,19,13,146.15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304061,2022-04-07,Lucknow Super Giants,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",A Badoni,10,3,333.33,0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
1304066,2022-04-10,Lucknow Super Giants,Rajasthan Royals,"Wankhede Stadium, Mumbai",A Badoni,5,7,71.43,0,0.0,0.0,0.0,0.0,0.0,0.0,54.0
1304077,2022-04-19,Lucknow Super Giants,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",A Badoni,13,13,100.0,0,0.0,21.4,163.038,0.0,0.0,0.0,14.5
1304083,2022-04-24,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",A Badoni,14,11,127.27,0,0.0,13.2,157.324,0.0,0.0,0.0,29.5
1304083,2022-04-24,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",A Badoni,0,0,0.0,1,6.0,12.2,155.63600000000002,0.0,0.0,14.0,24.333333333333332
1304088,2022-04-29,Lucknow Super Giants,Punjab Kings,"Maharashtra Cricket Association Stadium, Pune",A Badoni,4,4,100.0,0,0.0,8.4,126.40599999999999,0.2,1.2,0.0,0.0
1304099,2022-05-07,Lucknow Super Giants,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",A Badoni,15,19,78.95,0,0.0,7.2,79.74,0.2,1.2,0.0,4.0
1304103,2022-05-10,Lucknow Super Giants,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",A Badoni,8,12,66.67,0,0.0,9.2,81.244,0.2,1.2,54.0,9.5
1304109,2022-05-15,Lucknow Super Giants,Rajasthan Royals,"Brabourne Stadium, Mumbai",A Badoni,0,0,0.0,1,6.0,8.2,74.578,0.2,1.2,5.0,19.0
1304109,2022-05-15,Lucknow Super Giants,Rajasthan Royals,"Brabourne Stadium, Mumbai",A Badoni,0,1,0.0,0,0.0,5.4,49.124,0.4,2.4,2.5,9.5
1359477,2023-04-01,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Badoni,18,9,200.0,0,0.0,5.4,49.124,0.2,1.2,10.0,0.0
1359480,2023-04-03,Lucknow Super Giants,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",A Badoni,23,19,121.05,0,0.0,8.2,69.124,0.2,1.2,19.0,0.0
1359489,2023-04-10,Lucknow Super Giants,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",A Badoni,30,29,103.45,0,0.0,9.8,77.544,0.2,1.2,13.0,0.0
1359495,2023-04-15,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Badoni,5,7,71.43,0,0.0,14.2,84.9,0.2,1.2,4.0,18.0
1359500,2023-04-19,Lucknow Super Giants,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",A Badoni,1,4,25.0,0,0.0,15.2,99.186,0.0,0.0,1.6666666666666667,0.0
1359504,2023-04-22,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Badoni,8,6,133.33,0,0.0,15.4,104.186,0.0,0.0,31.0,11.5
1359512,2023-04-28,Lucknow Super Giants,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",A Badoni,43,25,172.0,0,0.0,13.4,90.852,0.0,0.0,4.5,0.0
1359512,2023-04-28,Lucknow Super Giants,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",A Badoni,0,0,0.0,0,0.0,17.4,101.042,0.0,0.0,17.333333333333332,43.0
1359517,2023-05-01,Lucknow Super Giants,Royal Challengers Bangalore,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Badoni,4,11,36.36,0,0.0,11.4,80.352,0.0,0.0,21.5,10.333333333333334
1359525,2023-05-07,Lucknow Super Giants,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",A Badoni,21,12,175.0,0,0.0,11.2,73.338,0.0,0.0,23.333333333333332,0.0
1359542,2023-05-20,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",A Badoni,25,22,113.64,0,0.0,15.2,103.33800000000001,0.0,0.0,15.0,0.0
1370351,2023-05-24,Lucknow Super Giants,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",A Badoni,1,7,14.29,0,0.0,18.6,99.39999999999999,0.0,0.0,7.0,23.0
1422122,2024-03-24,Lucknow Super Giants,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",A Badoni,0,0,0.0,0,6.0,10.2,67.858,0.0,0.0,1.5,1.0
1422122,2024-03-24,Lucknow Super Giants,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",A Badoni,1,5,20.0,0,0.0,10.2,67.85799999999999,0.0,1.2,1.2,0.5
1422129,2024-03-30,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Badoni,8,10,80.0,0,0.0,9.6,64.586,0.0,1.2,13.0,8.75
1422133,2024-04-02,Lucknow Super Giants,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",A Badoni,0,3,0.0,0,0.0,7.0,45.586,0.0,1.2,0.0,30.0
1422139,2024-04-07,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Badoni,20,12,166.67,0,0.0,2.0,22.858,0.0,1.2,22.75,8.6
1426264,2024-04-12,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Badoni,55,38,144.74,0,0.0,5.8,53.33399999999999,0.0,1.2,14.0,10.5
1426266,2024-04-14,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",A Badoni,29,27,107.41,0,0.0,16.8,82.282,0.0,0.0,20.0,25.0
1426282,2024-04-27,Lucknow Super Giants,Rajasthan Royals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Badoni,18,15,120.0,0,0.0,22.4,99.764,0.0,0.0,1.1666666666666667,16.857142857142858
1426286,2024-04-30,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Badoni,6,6,100.0,0,0.0,24.4,107.76399999999998,0.0,0.0,5.0,17.0
1426292,2024-05-05,Lucknow Super Giants,Kolkata Knight Riders,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Badoni,15,13,115.38,0,0.0,25.6,127.76399999999998,0.0,0.0,23.0,15.777777777777779
1426295,2024-05-08,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",A Badoni,55,32,171.88,0,0.0,24.6,117.506,0.0,0.0,19.0,0.0
1426295,2024-05-08,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",A Badoni,0,0,0.0,0,19.0,24.6,122.93400000000001,0.0,0.0,37.0,55.0
1426302,2024-05-14,Lucknow Super Giants,Delhi Capitals,"Arun Jaitley Stadium, Delhi",A Badoni,6,9,66.67,0,0.0,18.8,101.452,0.0,3.8,27.666666666666668,0.0
1426305,2024-05-17,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",A Badoni,22,10,220.0,0,0.0,16.4,90.786,0.0,3.8,5.25,18.25
1473441,2025-03-24,Lucknow Super Giants,Delhi Capitals,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",A Badoni,4,5,80.0,0,0.0,19.6,114.78600000000002,0.0,3.8,22.25,0.0
1473444,2025-03-27,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",A Badoni,6,6,100.0,0,0.0,17.4,107.71,0.0,3.8,24.666666666666668,27.5
1473450,2025-04-01,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Badoni,41,35,117.14,0,0.0,7.6,93.334,0.0,3.8,12.0,15.7
1473453,2025-04-04,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Badoni,30,20,150.0,0,0.0,15.8,116.76200000000001,0.0,0.0,8.6,18.0
1473463,2025-04-12,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Badoni,28,21,133.33,0,0.0,20.6,133.42800000000003,0.0,0.0,22.2,19.0
1473467,2025-04-14,Lucknow Super Giants,Chennai Super Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Badoni,22,18,122.22,0,0.0,21.8,116.09400000000001,0.0,0.0,21.0,19.692307692307693
1473473,2025-04-19,Lucknow Super Giants,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",A Badoni,50,37,135.14,0,0.0,25.4,124.53800000000001,0.0,0.0,3.5714285714285716,0.6666666666666666
1473477,2025-04-22,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Badoni,36,21,171.43,0,0.0,34.2,131.56599999999997,0.0,0.0,18.6,19.857142857142858
1473482,2025-04-27,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",A Badoni,35,22,159.09,0,0.0,33.2,142.424,0.0,0.0,12.166666666666666,19.0
1473491,2025-05-04,Lucknow Super Giants,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",A Badoni,74,45,164.44,0,0.0,34.2,144.24200000000002,0.0,0.0,16.833333333333332,0.0
1473499,2025-05-19,Lucknow Super Giants,Sunrisers Hyderabad,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Badoni,3,5,60.0,0,0.0,43.4,150.464,0.0,0.0,20.0,20.933333333333334
1473502,2025-05-22,Lucknow Super Giants,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",A Badoni,0,0,0.0,2,4.0,39.6,138.01999999999998,0.0,0.0,23.166666666666668,21.0
1473507,2025-05-27,Lucknow Super Giants,Royal Challengers Bengaluru,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Badoni,0,0,0.0,0,13.5,29.6,110.992,0.4,0.8,0.0,19.8125
548336,2012-04-23,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,A Chandila,0,0,0.0,0,7.25,0.0,0.0,0.0,0.0,0.0,0.0
548365,2012-05-13,Rajasthan Royals,Pune Warriors,Sawai Mansingh Stadium,A Chandila,0,0,0.0,4,3.25,0.0,0.0,0.0,0.0,0.0,0.0
548373,2012-05-18,Rajasthan Royals,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",A Chandila,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548373,2012-05-18,Rajasthan Royals,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",A Chandila,0,0,0.0,1,5.25,0.0,0.0,0.0,0.0,0.0,0.0
548377,2012-05-20,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,A Chandila,0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
598014,2013-04-14,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,A Chandila,0,0,0.0,0,4.67,0.0,0.0,1.0,5.55,0.0,0.0
598019,2013-04-17,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,A Chandila,0,0,0.0,2,4.0,0.0,0.0,1.0,5.034000000000001,0.0,0.0
598023,2013-04-20,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,A Chandila,4,6,66.67,0,0.0,0.0,0.0,0.6,5.184,0.0,0.0
598023,2013-04-20,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,A Chandila,0,0,0.0,0,5.25,0.8,13.334,0.6,5.184,2.0,4.0
598026,2013-04-22,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",A Chandila,0,0,0.0,1,5.33,0.8,13.334,0.4,5.184,0.0,0.0
598032,2013-04-27,Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,A Chandila,0,0,0.0,2,4.33,0.8,13.334,0.6,3.85,0.0,0.0
598036,2013-04-29,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,A Chandila,0,0,0.0,0,9.75,0.8,13.334,1.0,3.782,1.3333333333333333,0.0
598047,2013-05-05,Rajasthan Royals,Pune Warriors,Sawai Mansingh Stadium,A Chandila,0,0,0.0,0,11.5,0.8,13.334,0.6,4.932,0.0,0.0
598052,2013-05-09,Rajasthan Royals,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",A Chandila,0,0,0.0,1,6.0,0.0,0.0,0.6,7.231999999999999,0.0,0.0
336010,2008-05-08,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,A Chopra,2,5,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336014,2008-05-11,Kolkata Knight Riders,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",A Chopra,24,25,96.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336017,2008-05-13,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,A Chopra,13,18,72.22,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
336021,2008-05-16,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,A Chopra,1,4,25.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336035,2008-05-25,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,A Chopra,2,3,66.67,0,0.0,0.0,0.0,0.0,0.0,0.0,7.5
392184,2009-04-19,Kolkata Knight Riders,Deccan Chargers,Newlands,A Chopra,11,20,55.0,0,0.0,8.4,59.977999999999994,0.0,0.0,24.0,0.0
1082591,2017-04-05,Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",A Choudhary,0,0,0.0,1,11.79,0.0,0.0,0.0,0.0,0.0,0.0
1082591,2017-04-05,Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",A Choudhary,6,2,300.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082621,2017-04-27,Royal Challengers Bangalore,Gujarat Lions,M Chinnaswamy Stadium,A Choudhary,15,12,125.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082621,2017-04-27,Royal Challengers Bangalore,Gujarat Lions,M Chinnaswamy Stadium,A Choudhary,0,0,0.0,0,9.0,0.0,0.0,0.0,0.0,15.0,15.0
1082628,2017-05-01,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,A Choudhary,0,0,0.0,1,7.68,0.0,0.0,0.0,0.0,0.0,0.0
1082633,2017-05-05,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,A Choudhary,0,0,0.0,2,4.25,4.2,85.0,0.4,5.694,0.0,7.5
1082633,2017-05-05,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,A Choudhary,4,6,66.67,0,0.0,4.2,85.0,0.6,4.186,0.0,5.0
1082636,2017-05-07,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,A Choudhary,0,0,0.0,1,6.71,3.8,38.334,0.6,4.186,0.0,4.75
1136569,2018-04-14,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,A Dananjaya,4,5,80.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136569,2018-04-14,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,A Dananjaya,0,0,0.0,0,11.28,0.0,0.0,0.0,0.0,4.0,4.0
392181,2009-04-18,Chennai Super Kings,Mumbai Indians,Newlands,A Flintoff,0,0,0.0,1,11.25,0.0,0.0,0.0,0.0,0.0,0.0
392181,2009-04-18,Chennai Super Kings,Mumbai Indians,Newlands,A Flintoff,24,25,96.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392185,2009-04-20,Chennai Super Kings,Royal Challengers Bangalore,St George's Park,A Flintoff,22,14,157.14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392185,2009-04-20,Chennai Super Kings,Royal Challengers Bangalore,St George's Park,A Flintoff,0,0,0.0,1,3.67,0.0,0.0,0.0,0.0,22.0,22.0
392189,2009-04-23,Chennai Super Kings,Delhi Daredevils,Kingsmead,A Flintoff,0,0,0.0,0,12.5,0.0,0.0,0.0,0.0,0.0,0.0
392189,2009-04-23,Chennai Super Kings,Delhi Daredevils,Kingsmead,A Flintoff,16,18,88.89,0,0.0,9.2,50.628,0.4,5.484,0.0,0.0
1426293,2024-05-06,Mumbai Indians,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",A Kamboj,0,0,0.0,1,9.56,0.0,0.0,0.0,0.0,0.0,0.0
1426298,2024-05-11,Mumbai Indians,Kolkata Knight Riders,"Eden Gardens, Kolkata",A Kamboj,0,0,0.0,1,7.58,0.0,0.0,0.0,0.0,0.0,0.0
1426298,2024-05-11,Mumbai Indians,Kolkata Knight Riders,"Eden Gardens, Kolkata",A Kamboj,2,2,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426305,2024-05-17,Mumbai Indians,Lucknow Super Giants,"Wankhede Stadium, Mumbai",A Kamboj,0,0,0.0,0,13.09,0.0,0.0,0.0,0.0,0.0,0.0
1473462,2025-04-11,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",A Kamboj,3,4,75.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1473462,2025-04-11,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",A Kamboj,0,0,0.0,1,8.77,1.0,35.0,0.4,6.046,1.6666666666666667,3.0
